Date,Open,High,Low,Close,Volume
2024-04-05,69.65,69.78,69.49,69.58,13210490
2024-04-08,68.47,68.76,68.43,68.73,8809536
2024-04-09,68.96,69.17,68.93,69.07,8479662
2024-04-10,70.08,70.31,69.96,70.12,6031814
2024-04-11,71.85,72.11,71.82,71.97,15036408
2024-04-12,71.73,71.92,71.59,71.83,13338191
2024-04-15,72.58,72.67,72.5,72.54,9415283
2024-04-16,70.96,70.99,70.7,70.86,5153724
2024-04-17,70.82,71.25,70.62,71.08,16084061
2024-04-18,69.96,70.01,69.72,69.91,14351499
2024-04-19,69.23,69.41,68.99,69.32,11939295
2024-04-22,70.89,71.03,70.68,70.73,5571659
2024-04-23,71.33,71.51,71.25,71.42,9424289
2024-04-24,72.82,72.85,72.69,72.7,7194661
2024-04-25,74.0,74.22,73.65,73.66,12379364
2024-04-26,73.1,73.38,72.93,72.99,12916509
2024-04-29,73.71,74.19,73.67,74.07,7019947
2024-04-30,72.11,72.13,71.66,71.84,11189116
2024-05-01,72.29,72.46,72.1,72.15,11166767
2024-05-02,72.89,72.93,72.63,72.76,6355958
2024-05-03,74.18,74.29,74.11,74.25,8028369
2024-05-06,73.43,73.44,73.24,73.34,6412231
2024-05-07,72.76,72.94,72.63,72.8,16864796
2024-05-08,72.21,72.42,72.05,72.36,13547049
2024-05-09,73.09,73.15,73.05,73.08,11495622
2024-05-10,70.06,70.28,70.03,70.22,9304137
2024-05-13,70.7,70.72,70.53,70.54,8431599
2024-05-14,70.94,71.08,70.6,70.86,9006926
2024-05-15,72.71,72.77,72.64,72.76,8980320
2024-05-16,74.2,74.27,74.17,74.25,7737342
2024-05-17,75.04,75.6,75.01,75.55,10313808
2024-05-20,75.24,75.43,75.16,75.29,15201417
2024-05-21,75.77,75.8,75.32,75.46,16555294
2024-05-22,76.2,76.59,76.16,76.52,11617998
2024-05-23,74.98,75.13,74.95,75.1,11638473
2024-05-24,76.3,76.48,76.1,76.15,7586519
2024-05-27,76.03,76.31,75.95,76.05,9261444
2024-05-28,75.8,75.96,75.67,75.69,6573974
2024-05-29,74.35,74.44,74.19,74.4,8617247
2024-05-30,73.18,73.24,73.01,73.16,8307255
2024-05-31,72.89,72.97,72.73,72.95,8500997
2024-06-03,71.12,71.75,71.05,71.65,13121242
2024-06-04,71.95,72.02,71.71,71.71,12133560
2024-06-05,70.6,70.66,70.56,70.59,10629469
2024-06-06,71.38,71.46,71.08,71.2,7050380
2024-06-07,70.7,70.89,70.69,70.72,15395631
2024-06-10,71.32,71.39,71.25,71.39,7451746
2024-06-11,70.93,71.23,70.9,71.19,7472848
2024-06-12,71.85,72.15,71.76,72.08,10781060
2024-06-13,71.6,71.69,71.44,71.52,9326913
2024-06-14,70.09,70.37,69.95,70.0,16511783
