Date,Open,High,Low,Close,Volume
2024-04-05,78.34,78.43,77.55,77.78,6432449
2024-04-08,75.9,76.15,75.52,75.78,4333203
2024-04-09,74.52,74.8,74.38,74.77,4914472
2024-04-10,74.37,74.49,74.04,74.09,5003045
2024-04-11,74.26,74.62,73.46,73.64,7989979
2024-04-12,73.14,73.39,73.02,73.05,5279992
2024-04-15,74.76,75.15,74.56,74.81,4408150
2024-04-16,71.76,72.59,71.52,72.45,7769104
2024-04-17,70.79,71.02,70.4,70.92,3820873
2024-04-18,72.68,72.7,72.04,72.26,8864583
2024-04-19,70.3,70.54,70.02,70.52,6797608
2024-04-22,71.08,71.29,70.78,70.81,6039599
2024-04-23,67.75,68.0,66.99,67.31,8520227
2024-04-24,68.62,69.22,68.51,69.07,5640092
2024-04-25,68.89,68.94,68.81,68.89,7331634
2024-04-26,71.63,71.66,71.01,71.27,8979352
2024-04-29,74.39,74.81,74.35,74.76,4048627
2024-04-30,74.76,75.86,74.62,75.58,3962171
2024-05-01,79.87,79.92,78.97,79.15,3078815
2024-05-02,79.45,80.2,79.3,80.01,5965303
2024-05-03,78.67,78.8,78.37,78.66,8011256
2024-05-06,78.32,78.7,78.09,78.55,5632479
2024-05-07,81.64,81.8,81.23,81.53,3783411
2024-05-08,78.8,79.29,78.57,79.1,4768531
2024-05-09,80.74,80.81,80.16,80.49,6657365
2024-05-10,79.7,79.8,79.41,79.42,10421103
2024-05-13,79.08,79.25,78.58,78.61,7468417
2024-05-14,75.7,76.38,75.42,76.14,4821745
2024-05-15,73.46,73.55,72.76,73.11,5828465
2024-05-16,75.49,75.54,75.19,75.37,5725737
2024-05-17,77.21,77.23,76.85,76.99,6879600
2024-05-20,76.69,76.76,76.26,76.62,5916668
2024-05-21,75.32,75.65,74.81,75.38,6132462
2024-05-22,74.83,75.17,74.62,74.98,4561276
2024-05-23,74.72,74.76,74.42,74.47,9776105
2024-05-24,73.46,73.6,73.03,73.21,9397838
2024-05-27,76.66,76.72,76.08,76.26,4577177
2024-05-28,74.99,75.45,74.98,75.39,5791535
2024-05-29,74.17,74.41,73.91,74.22,4256558
2024-05-30,75.2,75.28,75.08,75.28,7387497
2024-05-31,75.54,75.55,75.17,75.18,12373045
2024-06-03,76.59,76.79,76.45,76.64,3944545
2024-06-04,76.85,77.11,76.68,77.06,4031667
2024-06-05,78.88,79.12,77.73,77.95,6150484
2024-06-06,76.75,76.92,76.28,76.52,3890697
2024-06-07,73.16,73.34,72.84,72.93,6087004
2024-06-10,75.46,75.63,74.4,74.8,4748489
2024-06-11,73.11,73.77,73.02,73.38,3526029
2024-06-12,73.68,74.28,73.67,74.13,8264282
2024-06-13,71.79,71.96,71.23,71.29,7385189
2024-06-14,71.43,71.74,71.37,71.46,6373918
2024-06-17,72.73,72.78,72.55,72.57,4579211
2024-06-18,73.16,73.2,72.54,72.75,7196732
2024-06-19,73.73,73.81,73.34,73.38,6975229
2024-06-20,73.19,73.42,72.72,73.03,4476039
2024-06-21,72.86,72.89,72.49,72.8,10633382
2024-06-24,73.37,73.49,73.11,73.24,3112862
2024-06-25,74.57,74.84,74.47,74.51,6606473
2024-06-26,72.04,72.33,71.97,72.19,2654050
2024-06-27,74.31,74.51,73.89,73.9,5202477
2024-06-28,74.75,75.01,74.24,74.58,11513095
2024-07-01,78.04,78.21,77.45,77.81,3743697
2024-07-02,78.39,78.64,77.87,78.01,7189903
2024-07-03,80.46,80.69,79.67,80.05,7696066
2024-07-04,79.23,79.63,78.99,79.38,5988912
2024-07-05,81.12,81.2,80.76,80.8,6556786
2024-07-08,78.67,79.12,78.65,79.05,2642152
2024-07-09,79.61,80.01,79.43,79.93,4952125
2024-07-10,80.78,81.26,80.49,81.04,5892567
