Date,Open,High,Low,Close,Volume
2024-04-05,37.29,37.32,37.14,37.24,8952596
2024-04-08,36.65,36.79,36.62,36.73,7755952
2024-04-09,36.01,36.16,35.91,36.12,11953216
2024-04-10,35.96,36.06,35.85,36.04,13389714
2024-04-11,36.09,36.28,36.09,36.26,4799986
2024-04-12,36.45,36.56,36.43,36.49,6138684
2024-04-15,36.9,36.9,36.79,36.86,8915037
2024-04-16,37.17,37.22,37.11,37.21,7497299
2024-04-17,37.57,37.61,37.49,37.51,8342894
2024-04-18,37.83,37.99,37.62,37.66,7785424
2024-04-19,36.78,36.9,36.72,36.88,5838474
2024-04-22,36.78,36.92,36.73,36.9,6812908
2024-04-23,36.96,36.97,36.94,36.96,7806390
2024-04-24,36.54,36.63,36.42,36.44,6484038
2024-04-25,36.32,36.34,36.17,36.2,11540543
2024-04-26,36.76,36.81,36.69,36.79,6486693
2024-04-29,37.71,37.71,37.49,37.58,4710209
2024-04-30,37.69,37.78,37.67,37.76,13641886
2024-05-01,37.49,37.59,37.16,37.19,6764425
2024-05-02,38.1,38.19,38.09,38.16,13855432
2024-05-03,37.99,38.03,37.9,37.95,9283907
2024-05-06,37.37,37.43,37.26,37.28,5277645
2024-05-07,36.79,36.88,36.72,36.83,6508517
2024-05-08,36.57,36.62,36.22,36.35,6981429
2024-05-09,37.27,37.38,36.98,37.02,12978652
2024-05-10,37.7,37.75,37.53,37.6,12705787
2024-05-13,37.52,37.55,37.41,37.44,7137533
2024-05-14,36.58,36.71,36.56,36.69,3193506
2024-05-15,36.45,36.55,36.4,36.49,8058189
2024-05-16,36.63,36.65,36.55,36.57,8613173
2024-05-17,37.02,37.08,36.91,36.94,14392859
2024-05-20,36.78,36.91,36.73,36.8,6057048
2024-05-21,37.49,37.65,37.32,37.51,4278982
2024-05-22,37.21,37.27,37.1,37.23,15460871
2024-05-23,36.75,36.92,36.73,36.85,5480707
2024-05-24,37.07,37.08,36.98,37.03,10786225
2024-05-27,37.97,38.06,37.78,37.86,9817166
2024-05-28,37.46,37.63,37.34,37.61,4810005
2024-05-29,38.31,38.38,38.13,38.26,7444420
2024-05-30,37.83,37.87,37.55,37.64,9642950
2024-05-31,37.23,37.32,37.05,37.06,9164479
2024-06-03,37.45,37.47,37.32,37.39,4864186
2024-06-04,37.82,37.94,37.56,37.64,7297458
2024-06-05,37.17,37.24,37.07,37.23,7264991
2024-06-06,37.32,37.39,37.24,37.25,9448304
2024-06-07,37.94,38.07,37.91,38.04,11157051
2024-06-10,38.24,38.45,38.18,38.34,6332457
2024-06-11,37.46,37.57,37.41,37.41,5226558
2024-06-12,37.37,37.49,37.31,37.46,7315121
2024-06-13,37.52,37.57,37.41,37.48,12244994
2024-06-14,36.82,37.15,36.78,37.08,8485136
2024-06-17,37.06,37.15,37.02,37.03,6535131
2024-06-18,37.99,38.07,37.87,37.88,13158993
2024-06-19,38.18,38.19,38.14,38.15,6358907
2024-06-20,37.52,37.67,37.38,37.63,10829380
2024-06-21,38.36,38.37,38.24,38.3,12280722
2024-06-24,37.5,37.51,37.39,37.43,8347967
2024-06-25,36.68,36.69,36.52,36.58,5292690
2024-06-26,36.23,36.38,36.23,36.31,5388938
2024-06-27,35.58,35.76,35.48,35.64,5160262
2024-06-28,36.34,36.51,36.21,36.3,10492785
2024-07-01,35.51,35.64,35.47,35.6,6122898
2024-07-02,35.58,35.81,35.51,35.79,8454194
2024-07-03,35.63,35.73,35.39,35.69,10436898
2024-07-04,35.79,35.85,35.78,35.84,5721211
2024-07-05,36.95,36.95,36.74,36.9,10484862
2024-07-08,36.36,36.5,36.28,36.45,5171436
2024-07-09,36.21,36.34,36.15,36.28,7978035
2024-07-10,36.13,36.19,36.03,36.09,9872830
2024-07-11,36.69,36.74,36.36,36.42,13145358
2024-07-12,36.07,36.13,35.99,36.06,11253590
2024-07-15,35.63,35.74,35.62,35.64,6825926
2024-07-16,36.16,36.28,36.15,36.26,3730754
2024-07-17,36.55,36.74,36.47,36.59,5543629
2024-07-18,37.11,37.38,37.1,37.32,9751533
2024-07-19,37.26,37.39,37.26,37.35,7626142
2024-07-22,37.92,38.0,37.85,37.85,8329892
2024-07-23,37.85,37.98,37.78,37.98,8059008
2024-07-24,38.24,38.34,38.0,38.11,5887189
2024-07-25,37.18,37.21,36.99,37.03,5439487
2024-07-26,37.38,37.39,37.33,37.36,8148984
2024-07-29,36.09,36.3,36.07,36.2,6959549
2024-07-30,36.26,36.37,36.2,36.23,7281276
2024-07-31,36.06,36.1,36.01,36.03,9938927
2024-08-01,36.48,36.52,36.22,36.26,8579749
2024-08-02,35.47,35.56,35.33,35.33,7575093
2024-08-05,35.41,35.58,35.38,35.47,8965807
2024-08-06,36.08,36.08,35.77,35.83,6788677
2024-08-07,36.02,36.03,35.9,36.01,5688324
2024-08-08,36.5,36.56,36.45,36.54,12053558
2024-08-09,35.87,35.97,35.85,35.9,5766965
2024-08-12,36.09,36.18,36.06,36.16,9338389
2024-08-13,36.76,36.79,36.59,36.63,10763208
2024-08-14,36.98,37.12,36.82,37.06,9770024
2024-08-15,38.0,38.0,37.77,37.83,9461459
2024-08-16,37.66,37.79,37.64,37.77,10637500
