Date,Open,High,Low,Close,Volume
2024-04-05,57.43,57.68,57.26,57.55,6073309
2024-04-08,55.87,56.19,55.86,56.08,5912132
2024-04-09,56.19,56.23,56.04,56.21,6904023
2024-04-10,55.88,56.1,55.82,56.01,4145409
2024-04-11,55.84,56.01,55.68,56.0,10184854
2024-04-12,56.73,56.77,56.56,56.7,11879955
2024-04-15,55.85,55.86,55.43,55.53,7483427
2024-04-16,55.66,55.71,55.37,55.61,9487301
2024-04-17,56.83,56.85,56.82,56.85,5981831
2024-04-18,55.3,55.47,55.25,55.38,9283683
2024-04-19,54.43,54.92,54.35,54.8,10061291
2024-04-22,54.15,54.42,54.07,54.38,6226817
2024-04-23,54.91,54.92,54.66,54.77,5177047
2024-04-24,55.0,55.06,54.92,54.94,8751007
2024-04-25,55.93,55.95,55.79,55.79,10374304
2024-04-26,55.92,55.97,55.69,55.78,7676240
2024-04-29,54.18,54.42,54.03,54.24,7965994
2024-04-30,53.29,53.35,53.14,53.19,4870874
2024-05-01,52.5,52.62,52.4,52.61,6942807
2024-05-02,50.81,50.89,50.72,50.82,10344056
2024-05-03,51.83,51.99,51.67,51.81,9822347
2024-05-06,53.05,53.09,52.79,52.92,7624870
2024-05-07,52.76,52.92,52.64,52.8,7025566
2024-05-08,53.54,53.68,53.5,53.62,4211001
2024-05-09,53.16,53.29,52.74,52.84,13301983
2024-05-10,51.84,52.16,51.77,52.02,9782573
2024-05-13,52.89,52.96,52.64,52.75,7126079
2024-05-14,54.14,54.26,54.07,54.1,6205292
2024-05-15,54.9,55.05,54.81,54.84,12162944
2024-05-16,55.04,55.09,54.94,54.97,6101867
2024-05-17,54.67,55.03,54.64,54.89,9030864
2024-05-20,55.28,55.62,55.19,55.61,5007291
2024-05-21,55.25,55.53,55.25,55.39,11999027
2024-05-22,55.49,55.49,55.39,55.41,10384725
2024-05-23,54.51,54.52,54.26,54.33,14099687
2024-05-24,56.48,56.74,56.47,56.69,10424955
2024-05-27,57.27,57.28,57.23,57.24,5106035
2024-05-28,57.63,57.68,57.24,57.25,4994749
2024-05-29,57.87,58.09,57.85,57.98,5055546
2024-05-30,56.75,56.94,56.64,56.69,7628439
2024-05-31,56.49,56.58,56.24,56.44,7882043
2024-06-03,56.87,56.9,56.64,56.75,5608543
2024-06-04,56.82,57.17,56.71,56.92,9508980
2024-06-05,58.56,58.82,58.55,58.76,16241509
2024-06-06,58.58,58.84,58.49,58.77,5084175
2024-06-07,57.23,57.36,57.16,57.28,6664784
2024-06-10,57.95,58.15,57.76,57.93,9600583
2024-06-11,58.93,59.06,58.78,58.99,9018890
2024-06-12,58.36,58.46,58.17,58.28,5581037
2024-06-13,58.53,58.59,58.29,58.38,5337178
2024-06-14,59.25,59.49,58.86,58.9,7304941
2024-06-17,58.05,58.24,58.0,58.13,8090689
2024-06-18,57.33,57.68,57.31,57.58,8407551
2024-06-19,58.57,58.65,58.53,58.58,17253542
2024-06-20,55.85,55.99,55.78,55.96,5889814
2024-06-21,56.25,56.29,56.18,56.29,11117405
2024-06-24,57.59,57.83,57.54,57.77,11855115
2024-06-25,57.91,57.99,57.75,57.85,6383912
2024-06-26,58.16,58.24,58.13,58.23,10446725
2024-06-27,56.99,57.17,56.71,56.76,6518748
2024-06-28,57.44,57.75,57.41,57.57,6472169
2024-07-01,57.75,57.98,57.63,57.85,5883260
2024-07-02,57.92,57.99,57.82,57.83,7288100
2024-07-03,57.32,57.61,57.24,57.5,12555386
2024-07-04,58.54,58.78,58.38,58.44,6371406
2024-07-05,59.47,59.66,59.43,59.56,6958138
2024-07-08,57.96,58.17,57.81,57.86,7518929
2024-07-09,59.05,59.14,58.98,59.07,9919776
2024-07-10,57.49,57.79,57.44,57.67,7788936
2024-07-11,55.68,55.84,55.61,55.82,11046387
2024-07-12,55.63,55.81,55.6,55.71,9464158
2024-07-15,55.53,55.69,55.09,55.35,7712247
2024-07-16,55.84,56.07,55.77,56.02,5949894
2024-07-17,55.87,56.13,55.71,56.1,10791542
2024-07-18,54.85,54.93,54.8,54.85,10355893
2024-07-19,53.6,53.91,53.56,53.88,10036283
2024-07-22,53.85,54.02,53.81,53.83,5245979
2024-07-23,54.68,54.69,54.64,54.64,10106786
2024-07-24,54.9,55.24,54.86,55.07,6413472
2024-07-25,58.02,58.51,57.91,58.33,8483118
2024-07-26,59.37,59.5,59.35,59.5,11632235
2024-07-29,59.54,59.83,59.51,59.69,5765649
2024-07-30,59.41,59.82,59.27,59.81,6042743
2024-07-31,60.21,60.42,60.0,60.03,7837556
2024-08-01,58.57,58.62,58.16,58.42,6271905
2024-08-02,58.49,58.64,58.37,58.59,11163879
2024-08-05,57.85,58.26,57.73,58.21,6007405
2024-08-06,58.44,58.52,58.21,58.23,6732821
2024-08-07,58.24,58.38,58.2,58.22,6753889
2024-08-08,59.19,59.69,59.07,59.54,7181443
2024-08-09,59.81,59.83,59.77,59.78,5586789
2024-08-12,61.42,61.48,60.9,60.95,6657698
2024-08-13,60.62,60.75,60.55,60.74,7938290
2024-08-14,60.76,60.8,60.65,60.69,4531124
2024-08-15,58.94,58.96,58.69,58.87,10254599
2024-08-16,57.01,57.42,56.91,57.3,8446379
2024-08-19,58.29,58.39,58.03,58.14,6523527
2024-08-20,58.23,58.53,58.18,58.51,4397237
2024-08-21,59.13,59.22,58.85,58.99,6809552
2024-08-22,58.84,58.9,58.67,58.79,6986309
2024-08-23,57.89,58.15,57.84,57.96,9986606
2024-08-26,58.0,58.23,58.0,58.14,5254216
2024-08-27,59.05,59.05,58.82,58.91,6450770
2024-08-28,58.43,58.87,58.36,58.7,7851577
2024-08-29,59.29,59.53,59.19,59.39,4906670
2024-08-30,60.33,60.36,60.04,60.2,5637291
2024-09-02,60.65,60.77,60.65,60.72,6539097
2024-09-03,60.37,60.6,60.11,60.41,5829890
2024-09-04,61.71,61.76,61.59,61.68,4859581
2024-09-05,61.95,62.15,61.67,61.73,7853799
2024-09-06,62.27,62.28,62.1,62.22,9707101
2024-09-09,63.69,63.78,63.43,63.49,5892428
2024-09-10,63.34,63.49,63.32,63.33,6302391
2024-09-11,64.4,64.44,63.91,64.1,10216742
2024-09-12,64.54,64.77,64.42,64.72,6210675
2024-09-13,65.67,65.69,65.5,65.55,7297251
2024-09-16,64.82,65.27,64.72,64.98,5675649
2024-09-17,63.75,63.96,63.44,63.63,8727855
2024-09-18,63.55,63.82,63.35,63.67,14372262
2024-09-19,62.61,62.92,62.55,62.84,6103879
2024-09-20,63.28,63.32,63.13,63.3,8860423
2024-09-23,63.35,63.66,63.27,63.58,7436493
2024-09-24,62.72,63.07,62.63,62.97,7187464
2024-09-25,61.5,61.99,61.39,61.96,9211050
2024-09-26,60.59,61.01,60.59,60.85,7246757
2024-09-27,61.85,62.41,61.7,62.35,17899373
2024-09-30,60.14,60.51,60.03,60.35,6902886
2024-10-01,59.04,59.09,58.95,59.09,8028431
2024-10-02,59.38,59.64,59.27,59.46,10060721
2024-10-03,60.11,60.31,60.0,60.2,8636775
2024-10-04,60.16,60.22,60.12,60.16,13516666
2024-10-07,60.27,60.44,60.25,60.4,4010354
2024-10-08,60.44,60.87,60.28,60.54,11572880
2024-10-09,61.69,61.81,61.43,61.53,5137588
2024-10-10,60.6,60.86,60.51,60.78,6085853
2024-10-11,62.38,62.59,62.38,62.49,11604387
2024-10-14,62.12,62.28,61.92,61.97,6630770
2024-10-15,61.2,61.36,61.14,61.18,9415130
2024-10-16,62.84,63.01,62.57,62.94,6190348
2024-10-17,62.97,63.06,62.83,62.99,8542033
2024-10-18,64.43,64.69,64.02,64.16,5644846
2024-10-21,64.79,64.79,64.58,64.68,5334652
2024-10-22,63.67,64.25,63.63,64.14,4675858
2024-10-23,63.29,63.57,63.28,63.41,9878769
2024-10-24,62.17,62.63,62.1,62.37,6380040
2024-10-25,63.01,63.11,62.71,62.77,6527095
2024-10-28,64.61,65.19,64.53,65.04,3516322
2024-10-29,66.2,66.22,65.67,65.91,13259857
2024-10-30,66.19,66.33,65.6,65.98,12640822
2024-10-31,67.04,67.11,66.88,67.0,6350265
2024-11-01,67.05,67.27,67.01,67.11,14631476
2024-11-04,68.02,68.23,67.79,67.99,9307580
2024-11-05,68.99,69.17,68.68,68.9,5639145
2024-11-06,68.55,68.82,68.54,68.67,6921194
2024-11-07,68.95,69.07,68.66,68.71,11164697
2024-11-08,68.68,68.88,68.51,68.76,10227285
2024-11-11,70.29,70.37,70.03,70.09,4563777
2024-11-12,69.48,69.54,69.34,69.43,9135513
2024-11-13,67.05,67.54,67.04,67.44,7121776
2024-11-14,66.41,66.52,65.8,65.94,16774067
2024-11-15,65.44,65.75,65.43,65.67,6434941
2024-11-18,66.08,66.33,66.03,66.14,5143221
2024-11-19,66.67,66.74,66.22,66.37,9024168
2024-11-20,66.04,66.21,65.93,66.0,12944420
2024-11-21,67.65,67.8,67.65,67.71,8416001
2024-11-22,68.98,69.07,68.78,68.87,7174090
2024-11-25,68.57,68.88,68.52,68.56,14551773
2024-11-26,69.16,69.25,69.06,69.1,6833602
2024-11-27,70.82,71.01,69.85,70.17,8218096
2024-11-28,69.3,69.46,69.29,69.39,8645803
2024-11-29,66.79,67.09,66.76,66.95,7069023
2024-12-02,68.17,68.23,67.67,67.9,5439152
2024-12-03,67.98,68.17,67.79,68.08,12448319
2024-12-04,66.57,66.6,66.12,66.25,8668798
2024-12-05,65.16,65.37,65.09,65.35,13720610
2024-12-06,67.05,67.16,67.02,67.03,5332605
