Date,Open,High,Low,Close,Volume
2024-04-05,36.29,36.43,36.24,36.38,12934329
2024-04-08,36.68,36.78,36.58,36.77,10458053
2024-04-09,36.68,36.89,36.56,36.81,11357418
2024-04-10,37.49,37.53,37.47,37.48,7962120
2024-04-11,36.5,36.51,36.4,36.4,5187534
2024-04-12,36.87,37.01,36.81,36.93,5960156
2024-04-15,36.38,36.41,36.2,36.34,16649295
2024-04-16,36.33,36.34,36.18,36.24,10711182
2024-04-17,36.37,36.43,36.24,36.29,10903612
2024-04-18,36.78,36.88,36.7,36.71,7706513
2024-04-19,35.88,36.0,35.66,35.7,9646901
2024-04-22,35.06,35.11,34.92,34.97,9701512
2024-04-23,35.25,35.33,35.24,35.3,8794912
2024-04-24,34.67,34.79,34.62,34.73,9409767
2024-04-25,34.72,34.76,34.63,34.71,6695736
2024-04-26,35.38,35.4,35.26,35.27,10108060
2024-04-29,35.35,35.48,35.28,35.39,8300232
2024-04-30,34.88,34.99,34.75,34.92,5728981
2024-05-01,35.31,35.36,35.26,35.35,8501348
2024-05-02,35.11,35.12,35.02,35.03,5788089
2024-05-03,34.21,34.35,34.2,34.35,10211326
2024-05-06,34.12,34.24,34.04,34.18,7345796
2024-05-07,34.28,34.32,34.26,34.27,6780269
2024-05-08,34.79,34.96,34.77,34.93,8780987
2024-05-09,35.09,35.12,34.94,34.95,7297167
2024-05-10,34.97,35.07,34.73,34.84,15262450
2024-05-13,34.7,34.77,34.53,34.61,7346500
2024-05-14,34.85,34.91,34.84,34.9,11741566
2024-05-15,35.42,35.43,35.29,35.38,23093571
2024-05-16,35.29,35.39,35.24,35.29,8993831
2024-05-17,35.59,35.68,35.58,35.63,16332652
2024-05-20,35.31,35.41,35.29,35.41,5704475
2024-05-21,35.3,35.42,35.28,35.38,13121400
2024-05-22,35.55,35.58,35.34,35.39,13565979
2024-05-23,36.07,36.11,35.97,36.0,7256272
2024-05-24,34.98,35.09,34.96,35.08,5484194
2024-05-27,35.09,35.26,34.97,35.16,9957909
2024-05-28,35.18,35.34,35.15,35.25,6059273
2024-05-29,34.49,34.53,34.43,34.46,12151058
2024-05-30,34.56,34.65,34.53,34.55,8763246
2024-05-31,33.87,33.97,33.77,33.81,8584456
2024-06-03,34.62,34.76,34.47,34.5,9371860
2024-06-04,34.55,34.57,34.4,34.41,4822696
2024-06-05,33.36,33.38,33.29,33.31,8860021
2024-06-06,33.58,33.69,33.5,33.63,9202249
2024-06-07,33.43,33.65,33.39,33.64,6220326
2024-06-10,33.54,33.65,33.49,33.57,8209582
2024-06-11,33.48,33.72,33.43,33.63,9313797
2024-06-12,33.69,33.74,33.63,33.7,9868497
2024-06-13,33.41,33.42,33.25,33.37,13129363
2024-06-14,32.97,33.03,32.89,32.93,10664879
2024-06-17,32.99,33.01,32.87,32.94,5008769
2024-06-18,33.41,33.47,33.31,33.37,9511071
2024-06-19,33.54,33.65,33.51,33.53,8218186
2024-06-20,33.74,33.78,33.57,33.61,9260346
2024-06-21,33.38,33.57,33.37,33.53,13976498
2024-06-24,33.65,33.89,33.63,33.79,11408134
2024-06-25,33.89,34.09,33.82,33.93,10064616
2024-06-26,33.42,33.47,33.35,33.38,9154422
2024-06-27,33.24,33.31,33.15,33.16,9926482
2024-06-28,33.28,33.43,33.18,33.36,13063368
2024-07-01,34.2,34.3,34.0,34.03,9936728
2024-07-02,33.17,33.25,33.16,33.2,13340161
2024-07-03,33.61,33.72,33.22,33.33,9396409
2024-07-04,33.86,33.92,33.56,33.59,6173857
2024-07-05,32.28,32.32,32.22,32.23,10663715
2024-07-08,32.35,32.36,32.17,32.18,10256596
2024-07-09,31.98,32.0,31.97,31.99,11544615
2024-07-10,32.6,32.63,32.56,32.6,9426746
2024-07-11,32.08,32.41,32.04,32.34,11267282
2024-07-12,33.24,33.24,33.17,33.19,12722494
2024-07-15,33.1,33.15,33.07,33.07,7674803
2024-07-16,33.52,33.57,33.49,33.5,10889911
2024-07-17,32.78,32.89,32.72,32.88,9821727
2024-07-18,33.28,33.29,33.25,33.28,6147846
2024-07-19,33.68,33.7,33.48,33.5,13011480
2024-07-22,33.53,33.68,33.5,33.63,4426409
2024-07-23,33.59,33.61,33.46,33.53,15486755
2024-07-24,33.53,33.55,33.37,33.44,7955166
2024-07-25,33.29,33.39,33.18,33.26,8328512
2024-07-26,33.42,33.45,33.42,33.44,17951379
2024-07-29,33.61,33.68,33.57,33.6,10410428
2024-07-30,34.39,34.43,34.34,34.35,7200718
2024-07-31,34.68,34.74,34.59,34.6,14320707
2024-08-01,34.9,34.96,34.79,34.85,7076114
2024-08-02,34.09,34.22,34.08,34.14,10133590
2024-08-05,34.24,34.34,34.03,34.08,6937234
2024-08-06,34.17,34.31,34.15,34.24,8935110
2024-08-07,34.72,34.77,34.64,34.73,8554690
2024-08-08,34.55,34.59,34.38,34.48,12427964
2024-08-09,33.9,34.1,33.86,34.06,16128369
2024-08-12,33.76,33.78,33.7,33.72,12707389
2024-08-13,32.45,32.71,32.44,32.63,7599316
2024-08-14,32.55,32.67,32.44,32.66,11086041
2024-08-15,32.78,32.81,32.55,32.56,9031613
2024-08-16,33.06,33.07,32.97,32.98,7151765
2024-08-19,32.65,32.71,32.4,32.52,10658975
2024-08-20,32.04,32.1,31.97,32.02,8519353
2024-08-21,32.06,32.17,31.93,31.96,6667923
2024-08-22,32.37,32.42,32.29,32.3,14216052
2024-08-23,31.89,32.07,31.81,32.07,13072162
2024-08-26,32.22,32.24,32.03,32.08,7125277
2024-08-27,32.56,32.57,32.38,32.42,14121096
2024-08-28,31.91,32.07,31.86,32.02,11633456
2024-08-29,31.65,31.7,31.65,31.65,12936969
2024-08-30,31.53,31.62,31.44,31.62,15568085
2024-09-02,31.44,31.47,31.43,31.44,8001156
2024-09-03,31.02,31.05,30.93,30.94,14545983
2024-09-04,31.72,31.79,31.69,31.74,9458432
2024-09-05,31.0,31.3,30.95,31.27,9111112
2024-09-06,31.13,31.41,31.09,31.26,8796070
2024-09-09,32.23,32.35,32.19,32.27,7933576
2024-09-10,31.77,31.77,31.75,31.76,11188175
2024-09-11,30.97,30.98,30.93,30.97,5797721
2024-09-12,31.15,31.17,31.01,31.04,10159982
2024-09-13,30.53,30.76,30.41,30.75,15987628
2024-09-16,30.97,31.07,30.93,30.97,6401290
2024-09-17,30.95,31.05,30.94,31.03,9572757
2024-09-18,31.2,31.21,31.06,31.07,7750824
2024-09-19,31.0,31.01,30.96,30.99,10827857
2024-09-20,30.82,30.83,30.73,30.76,10035438
2024-09-23,30.62,30.68,30.54,30.55,6065879
2024-09-24,31.32,31.38,31.14,31.19,8021252
2024-09-25,31.42,31.57,31.41,31.51,6877161
2024-09-26,31.51,31.59,31.35,31.4,9154566
2024-09-27,31.46,31.56,31.36,31.41,8855895
2024-09-30,31.44,31.53,31.31,31.38,10568250
2024-10-01,31.69,31.81,31.53,31.59,12464739
2024-10-02,31.73,31.9,31.69,31.86,10378417
2024-10-03,31.68,31.9,31.67,31.76,9631028
2024-10-04,30.78,31.02,30.74,31.01,15507365
2024-10-07,31.59,31.62,31.57,31.62,8774055
2024-10-08,32.85,32.95,32.85,32.91,9421194
2024-10-09,33.14,33.17,33.11,33.11,4264003
2024-10-10,33.95,34.0,33.83,33.96,7039970
2024-10-11,34.62,34.63,34.37,34.45,7738845
2024-10-14,34.79,34.82,34.7,34.74,11299229
2024-10-15,34.98,35.01,34.95,34.98,6130884
2024-10-16,34.45,34.59,34.45,34.58,8714248
2024-10-17,33.59,33.66,33.56,33.64,7250606
2024-10-18,34.46,34.46,34.21,34.35,16513077
2024-10-21,33.24,33.29,33.01,33.06,9330099
2024-10-22,33.69,33.69,33.59,33.64,6255464
2024-10-23,32.25,32.34,32.23,32.32,8762121
2024-10-24,32.61,32.61,32.53,32.56,5635283
2024-10-25,32.88,32.98,32.87,32.93,13678462
2024-10-28,33.14,33.17,32.98,33.03,6851553
2024-10-29,33.89,34.01,33.88,33.93,8991027
2024-10-30,33.54,33.57,33.41,33.55,9684219
2024-10-31,33.39,33.43,33.29,33.39,10303031
2024-11-01,32.91,32.98,32.82,32.9,4881312
2024-11-04,32.47,32.54,32.38,32.49,10217652
2024-11-05,32.75,32.86,32.7,32.72,6767762
2024-11-06,32.3,32.39,32.28,32.3,7217065
2024-11-07,32.49,32.52,32.24,32.42,7069867
2024-11-08,32.06,32.09,31.97,32.03,6674083
2024-11-11,31.14,31.38,31.07,31.28,13023594
2024-11-12,31.99,32.05,31.95,31.99,7567040
2024-11-13,32.04,32.11,31.88,31.89,10398695
2024-11-14,32.18,32.24,32.11,32.17,9533843
2024-11-15,32.92,33.0,32.69,32.73,9671098
2024-11-18,33.36,33.49,33.03,33.18,4859839
2024-11-19,33.36,33.36,33.29,33.36,7428898
2024-11-20,33.74,33.83,33.52,33.57,9651240
2024-11-21,33.27,33.39,33.22,33.26,8168491
2024-11-22,34.97,35.03,34.86,34.89,13507041
2024-11-25,35.56,35.62,35.4,35.44,5324689
2024-11-26,35.15,35.2,35.04,35.18,8263996
2024-11-27,35.2,35.22,35.11,35.12,6410653
2024-11-28,34.44,34.47,34.28,34.36,5144071
2024-11-29,33.82,33.86,33.73,33.73,14159954
2024-12-02,32.8,32.95,32.71,32.91,5605248
2024-12-03,32.4,32.47,32.28,32.33,10150195
2024-12-04,33.24,33.24,33.08,33.16,10401588
2024-12-05,32.49,32.67,32.45,32.63,9250733
2024-12-06,33.15,33.24,33.1,33.18,12144838
2024-12-09,32.58,32.75,32.47,32.73,6303632
2024-12-10,32.45,32.45,32.36,32.36,12953720
2024-12-11,32.34,32.49,32.3,32.35,8038787
2024-12-12,32.63,32.74,32.62,32.71,8431132
2024-12-13,32.76,33.02,32.71,32.99,9604053
2024-12-16,33.71,33.74,33.66,33.68,5661835
2024-12-17,34.18,34.33,34.15,34.32,4785951
2024-12-18,33.9,33.93,33.76,33.86,14411903
2024-12-19,32.56,32.58,32.46,32.51,14322354
2024-12-20,32.78,32.9,32.75,32.82,8975101
2024-12-23,32.6,32.7,32.51,32.56,5354468
2024-12-24,32.36,32.45,32.35,32.44,12611247
2024-12-25,32.61,32.64,32.56,32.62,9044463
2024-12-26,32.89,32.9,32.78,32.86,8178998
2024-12-27,33.06,33.08,33.01,33.02,10475685
2024-12-30,33.14,33.2,33.09,33.19,6108101
2024-12-31,32.81,32.82,32.57,32.64,7095101
2025-01-01,32.92,32.95,32.91,32.93,7451223
2025-01-02,32.88,32.92,32.62,32.64,13606951
2025-01-03,33.6,33.67,33.49,33.52,10135675
2025-01-06,33.57,33.63,33.46,33.53,7030238
2025-01-07,33.61,33.62,33.48,33.52,8956458
2025-01-08,32.91,33.06,32.88,32.89,7002593
2025-01-09,33.05,33.08,32.97,33.01,14513327
2025-01-10,33.05,33.15,33.04,33.09,6368330
2025-01-13,33.04,33.15,32.98,33.1,9541147
2025-01-14,32.8,32.9,32.77,32.84,10932831
2025-01-15,32.91,33.19,32.84,33.09,10663251
2025-01-16,32.01,32.09,31.91,31.95,6839020
2025-01-17,32.71,32.78,32.56,32.59,11503163
2025-01-20,32.63,32.71,32.61,32.67,7942051
2025-01-21,32.93,32.99,32.61,32.75,7475180
2025-01-22,32.44,32.5,32.2,32.26,9938208
2025-01-23,32.08,32.15,32.08,32.12,9940802
2025-01-24,32.54,32.72,32.47,32.64,11049904
2025-01-27,32.14,32.27,32.04,32.17,9428541
2025-01-28,32.24,32.3,32.18,32.24,9987328
2025-01-29,32.59,32.65,32.58,32.64,8910063
2025-01-30,32.46,32.56,32.44,32.55,16089294
2025-01-31,32.76,32.81,32.61,32.79,8923392
2025-02-03,33.11,33.22,33.07,33.21,5636275
2025-02-04,33.14,33.18,32.84,32.92,9494809
2025-02-05,33.14,33.22,32.99,33.02,4971837
2025-02-06,33.66,33.72,33.52,33.6,6174123
2025-02-07,32.93,33.01,32.86,32.89,11123976
2025-02-10,33.26,33.33,33.12,33.13,11868528
2025-02-11,33.85,33.87,33.63,33.77,5044668
2025-02-12,33.38,33.4,33.38,33.4,9298151
2025-02-13,33.62,33.7,33.58,33.69,9160357
2025-02-14,33.26,33.35,33.21,33.3,11408309
2025-02-17,34.37,34.39,34.14,34.2,4135409
2025-02-18,33.68,33.74,33.63,33.64,9396810
2025-02-19,33.45,33.45,33.33,33.38,6981445
2025-02-20,33.13,33.31,33.09,33.29,8032415
2025-02-21,32.23,32.25,31.95,32.13,8762435
2025-02-24,32.02,32.08,32.0,32.08,7749968
2025-02-25,31.93,31.98,31.92,31.95,10612532
2025-02-26,31.84,31.89,31.74,31.77,7599230
2025-02-27,30.91,31.1,30.87,31.09,6245536
2025-02-28,30.86,30.88,30.82,30.83,16369997
2025-03-03,31.33,31.37,31.1,31.14,8338883
2025-03-04,31.58,31.64,31.45,31.49,6162868
2025-03-05,31.3,31.34,31.18,31.25,9017890
2025-03-06,31.68,31.83,31.63,31.77,8731845
2025-03-07,31.48,31.65,31.43,31.59,14862557
2025-03-10,32.46,32.47,32.32,32.36,7465880
2025-03-11,33.4,33.49,33.0,33.1,7476824
2025-03-12,32.0,32.21,31.98,32.09,8555898
2025-03-13,32.31,32.4,32.31,32.36,6371973
2025-03-14,31.77,31.84,31.66,31.81,9172843
2025-03-17,31.52,31.69,31.51,31.66,8768028
2025-03-18,31.91,31.95,31.9,31.92,8443598
2025-03-19,31.4,31.52,31.29,31.4,14254958
2025-03-20,31.27,31.28,31.16,31.24,8887602
2025-03-21,32.35,32.38,32.14,32.31,11380497
2025-03-24,32.87,33.03,32.85,32.94,5771562
2025-03-25,32.4,32.42,32.37,32.38,11012075
2025-03-26,31.9,32.03,31.81,32.0,6320671
2025-03-27,31.12,31.16,31.0,31.05,9602043
2025-03-28,31.16,31.29,30.79,30.86,9969929
2025-03-31,30.18,30.26,30.15,30.23,6649729
2025-04-01,30.08,30.1,30.0,30.05,5111184
2025-04-02,30.38,30.49,30.29,30.47,12374661
2025-04-03,30.3,30.46,30.29,30.42,7205801
2025-04-04,31.3,31.31,31.21,31.25,8524770
2025-04-07,31.08,31.16,30.98,31.13,5354373
2025-04-08,30.72,30.79,30.51,30.57,7510239
2025-04-09,30.2,30.2,30.18,30.19,16670830
2025-04-10,30.3,30.34,30.28,30.32,5364878
2025-04-11,30.84,30.96,30.8,30.89,11417254
2025-04-14,30.44,30.46,30.26,30.29,4336771
2025-04-15,29.49,29.73,29.47,29.67,9728532
2025-04-16,29.99,30.05,29.96,30.01,9124344
