Date,Open,High,Low,Close,Volume
2024-04-05,48.56,48.73,48.53,48.69,10119160
2024-04-08,48.64,48.69,48.61,48.64,15203886
2024-04-09,49.11,49.4,49.04,49.24,12749130
2024-04-10,48.38,48.49,48.33,48.44,6287317
2024-04-11,48.72,48.74,48.57,48.61,17354763
2024-04-12,48.63,48.67,48.48,48.53,12758115
2024-04-15,49.38,49.52,49.26,49.52,8619199
2024-04-16,50.38,50.39,50.16,50.25,8201528
2024-04-17,49.92,50.31,49.91,50.21,8100247
2024-04-18,49.9,49.97,49.82,49.84,25810511
2024-04-19,49.97,50.07,49.75,49.78,15385779
2024-04-22,49.47,49.49,49.42,49.46,11931475
2024-04-23,49.62,49.63,49.32,49.49,11245660
2024-04-24,50.01,50.03,49.88,49.95,12109059
2024-04-25,48.57,48.6,48.47,48.49,7961345
2024-04-26,49.46,49.49,49.23,49.27,12154279
2024-04-29,49.49,49.54,49.4,49.47,5783371
2024-04-30,49.22,49.38,49.16,49.28,14238683
2024-05-01,49.46,49.49,49.44,49.47,6240252
2024-05-02,49.93,50.15,49.82,50.01,9042995
2024-05-03,50.11,50.25,50.06,50.21,10591234
2024-05-06,50.46,50.5,50.24,50.25,7192488
2024-05-07,50.3,50.31,50.28,50.31,10697292
2024-05-08,50.0,50.21,49.97,50.18,5342864
2024-05-09,50.23,50.34,50.23,50.25,10008673
2024-05-10,49.88,50.0,49.86,49.93,13831799
2024-05-13,50.9,50.98,50.84,50.88,11202572
2024-05-14,50.6,50.62,50.46,50.53,10503729
2024-05-15,50.54,50.59,50.3,50.4,9341435
2024-05-16,49.87,49.99,49.83,49.99,19616184
2024-05-17,48.94,49.16,48.88,49.06,10234215
2024-05-20,48.89,48.91,48.69,48.87,5443669
2024-05-21,48.84,48.9,48.75,48.77,7622237
2024-05-22,49.14,49.26,48.99,49.14,8058258
2024-05-23,49.25,49.42,49.18,49.35,7760817
2024-05-24,49.38,49.5,49.29,49.34,10897800
2024-05-27,49.38,49.5,49.32,49.49,10491504
2024-05-28,49.01,49.4,48.99,49.2,7756211
2024-05-29,48.93,49.3,48.89,49.16,16134716
2024-05-30,49.24,49.28,49.12,49.13,14103592
2024-05-31,49.18,49.23,49.01,49.08,10340311
2024-06-03,49.57,49.62,49.51,49.61,6934657
2024-06-04,49.01,49.04,48.9,48.92,11784143
2024-06-05,48.38,48.46,48.35,48.41,7341594
2024-06-06,48.55,48.58,48.51,48.55,8150628
2024-06-07,49.55,49.57,49.27,49.33,10426678
2024-06-10,49.54,49.79,49.52,49.79,8634420
2024-06-11,48.63,48.91,48.58,48.86,9783981
2024-06-12,49.19,49.37,49.08,49.36,11849574
2024-06-13,48.95,49.01,48.9,48.97,8223287
2024-06-14,49.22,49.26,49.18,49.25,13384068
2024-06-17,49.23,49.26,49.21,49.22,5595405
2024-06-18,49.37,49.4,49.03,49.12,10583035
2024-06-19,49.26,49.27,49.21,49.21,10543255
2024-06-20,49.28,49.4,49.18,49.3,8922498
2024-06-21,49.04,49.15,48.92,49.11,11187247
2024-06-24,50.04,50.28,50.04,50.25,12323977
2024-06-25,50.29,50.47,50.19,50.38,11055143
2024-06-26,50.78,50.82,50.72,50.77,17193964
2024-06-27,51.71,51.75,51.47,51.6,16225725
2024-06-28,52.07,52.17,52.05,52.06,10944399
2024-07-01,51.78,51.95,51.66,51.86,15953750
2024-07-02,51.36,51.39,51.21,51.22,14302767
2024-07-03,51.3,51.32,51.1,51.12,14350191
2024-07-04,51.61,51.62,51.38,51.4,10399822
2024-07-05,50.85,50.87,50.77,50.78,6983552
2024-07-08,51.09,51.13,51.01,51.09,11522239
2024-07-09,50.78,50.83,50.53,50.55,8255374
2024-07-10,51.41,51.47,51.36,51.41,11080323
2024-07-11,51.09,51.41,51.06,51.34,8894322
2024-07-12,51.48,51.61,51.43,51.59,8294072
2024-07-15,51.66,51.67,51.48,51.57,9070803
2024-07-16,51.9,51.91,51.54,51.66,6731267
2024-07-17,51.91,52.03,51.72,51.78,6628640
2024-07-18,52.69,52.88,52.6,52.86,11581021
2024-07-19,53.14,53.34,53.08,53.31,10302599
2024-07-22,53.09,53.12,52.98,53.11,8388767
2024-07-23,53.42,53.63,53.42,53.43,11283158
2024-07-24,55.36,55.4,54.92,55.07,10734444
2024-07-25,55.06,55.07,54.76,54.85,6189185
2024-07-26,55.3,55.36,55.22,55.27,11649580
2024-07-29,56.15,56.3,56.06,56.24,9963004
2024-07-30,56.71,56.84,56.61,56.66,12003645
2024-07-31,57.69,57.73,57.64,57.68,24474435
2024-08-01,57.43,57.61,57.34,57.56,9979663
2024-08-02,57.35,57.39,57.34,57.35,7159005
2024-08-05,58.15,58.42,57.98,58.28,8276103
2024-08-06,57.42,57.73,57.39,57.67,9273039
2024-08-07,57.29,57.49,57.16,57.45,11707517
2024-08-08,56.97,57.11,56.9,56.93,8374649
2024-08-09,58.14,58.2,57.99,58.05,9387203
2024-08-12,58.77,58.78,58.36,58.42,8745626
2024-08-13,57.61,57.65,57.54,57.63,12384367
2024-08-14,58.09,58.27,58.05,58.25,10534241
2024-08-15,57.3,57.57,57.21,57.55,9645952
2024-08-16,57.87,57.94,57.5,57.62,9511519
2024-08-19,58.35,58.39,58.16,58.24,8544823
2024-08-20,58.34,58.64,58.29,58.63,9448855
2024-08-21,59.29,59.34,59.05,59.09,9374906
2024-08-22,59.66,59.77,59.56,59.58,7345156
2024-08-23,58.32,58.32,58.08,58.13,5815849
2024-08-26,58.83,58.93,58.55,58.7,9252241
2024-08-27,58.76,58.83,58.71,58.77,10466419
2024-08-28,57.45,57.6,57.34,57.53,10716868
2024-08-29,57.58,57.68,57.38,57.56,7774089
2024-08-30,56.51,56.86,56.41,56.85,13857296
2024-09-02,58.04,58.26,57.93,58.23,14908423
2024-09-03,58.6,58.67,58.39,58.44,11183075
2024-09-04,57.79,57.95,57.65,57.8,15670345
2024-09-05,56.92,57.24,56.91,57.13,10693656
2024-09-06,56.47,56.5,56.35,56.43,9609882
2024-09-09,57.1,57.15,56.97,57.0,7105625
2024-09-10,57.02,57.08,56.98,57.05,8847382
2024-09-11,56.23,56.26,56.07,56.14,8596475
2024-09-12,57.61,57.71,57.39,57.44,7936642
2024-09-13,57.31,57.47,57.27,57.33,10689794
2024-09-16,56.97,57.17,56.87,57.05,8845567
2024-09-17,56.28,56.5,56.19,56.4,15527585
2024-09-18,55.39,55.43,55.11,55.18,11286650
2024-09-19,55.3,55.35,55.24,55.26,10818929
2024-09-20,54.89,55.12,54.84,54.99,11999583
2024-09-23,54.39,54.6,54.38,54.49,7490439
2024-09-24,53.46,53.47,53.44,53.45,7835004
2024-09-25,54.49,54.53,54.31,54.4,8138827
2024-09-26,53.09,53.17,52.81,53.0,8952890
2024-09-27,52.99,53.04,52.8,52.87,12645720
2024-09-30,52.83,52.88,52.77,52.78,7375865
2024-10-01,53.19,53.27,52.96,53.07,7679905
2024-10-02,54.74,54.78,54.65,54.66,6107759
2024-10-03,53.56,53.69,53.56,53.64,11848060
2024-10-04,52.81,52.89,52.7,52.89,14805695
2024-10-07,52.13,52.29,52.11,52.24,6717699
2024-10-08,51.98,52.02,51.87,51.91,8757690
2024-10-09,52.84,53.07,52.59,52.62,13914286
2024-10-10,51.46,51.64,51.43,51.6,6880708
2024-10-11,51.31,51.42,51.23,51.23,13482698
2024-10-14,50.77,50.93,50.71,50.9,11984406
2024-10-15,51.34,51.44,51.29,51.29,9220628
2024-10-16,51.48,51.55,51.38,51.42,10094868
2024-10-17,51.74,51.79,51.57,51.59,6020230
2024-10-18,51.46,51.82,51.34,51.68,8712025
2024-10-21,51.25,51.37,51.2,51.25,10329356
2024-10-22,50.6,50.65,50.41,50.48,13443085
2024-10-23,50.33,50.4,50.27,50.34,9134087
2024-10-24,49.14,49.22,48.97,49.02,7489465
2024-10-25,47.85,48.04,47.77,48.01,13810646
2024-10-28,48.11,48.21,47.82,48.0,4747392
2024-10-29,47.55,47.63,47.43,47.46,12914959
2024-10-30,47.39,47.76,47.35,47.75,13564052
2024-10-31,49.22,49.27,48.97,49.06,9294448
2024-11-01,49.96,50.03,49.74,49.81,7152443
2024-11-04,49.72,49.93,49.57,49.85,8770027
2024-11-05,49.41,49.51,49.36,49.5,9460499
2024-11-06,48.38,48.56,48.36,48.5,14971370
2024-11-07,48.24,48.26,48.17,48.22,7972599
2024-11-08,48.08,48.24,47.99,48.16,11355621
2024-11-11,48.65,48.7,48.62,48.62,6654718
2024-11-12,49.26,49.27,49.05,49.14,10475820
2024-11-13,49.18,49.35,49.17,49.3,10750759
2024-11-14,49.04,49.04,48.97,48.98,11986397
2024-11-15,49.06,49.15,48.93,49.03,6760304
2024-11-18,49.46,49.64,49.39,49.52,7621355
2024-11-19,50.18,50.31,50.17,50.23,9998485
2024-11-20,49.49,49.61,49.37,49.39,9351543
2024-11-21,48.95,49.09,48.88,49.07,10870900
2024-11-22,48.13,48.31,48.07,48.22,12266891
2024-11-25,48.5,48.62,48.33,48.58,8512203
2024-11-26,48.48,48.87,48.46,48.76,11853664
2024-11-27,48.92,48.96,48.84,48.84,7074601
2024-11-28,49.17,49.32,49.0,49.28,8883173
2024-11-29,49.62,49.73,49.46,49.53,12481125
2024-12-02,49.59,49.73,49.53,49.63,6650590
2024-12-03,49.27,49.33,49.11,49.14,7045681
2024-12-04,47.85,47.86,47.77,47.78,16858656
2024-12-05,47.06,47.1,46.79,46.81,15090032
2024-12-06,46.69,46.8,46.62,46.78,16908491
2024-12-09,47.82,47.86,47.57,47.68,8121504
2024-12-10,47.92,48.0,47.88,47.99,11003393
2024-12-11,47.81,47.91,47.71,47.9,10934977
2024-12-12,46.96,47.1,46.93,47.06,8879451
2024-12-13,47.35,47.42,47.07,47.2,8162764
2024-12-16,47.51,47.56,47.41,47.55,7894333
2024-12-17,47.76,47.77,47.59,47.77,11926064
2024-12-18,47.09,47.13,46.8,46.95,7577295
2024-12-19,47.37,47.4,47.28,47.38,8721584
2024-12-20,47.02,47.13,46.95,47.03,9792821
2024-12-23,45.86,46.1,45.85,45.99,12674901
2024-12-24,45.82,45.89,45.7,45.85,13329813
2024-12-25,45.14,45.4,45.12,45.32,11234874
2024-12-26,45.73,45.91,45.63,45.64,5903559
2024-12-27,45.67,45.67,45.31,45.46,9795669
2024-12-30,44.98,44.99,44.94,44.99,7099904
2024-12-31,45.07,45.39,45.02,45.32,13960767
2025-01-01,45.71,45.79,45.47,45.55,11351756
2025-01-02,45.58,45.62,45.58,45.61,11185086
2025-01-03,45.97,46.04,45.8,45.91,10672861
2025-01-06,45.69,45.76,45.62,45.63,7379889
2025-01-07,45.57,45.7,45.47,45.56,7704847
2025-01-08,45.25,45.3,45.11,45.21,12442171
2025-01-09,45.29,45.3,45.24,45.3,6406772
2025-01-10,45.58,45.78,45.42,45.49,11135849
2025-01-13,45.59,45.65,45.41,45.5,3751733
2025-01-14,45.3,45.48,45.3,45.47,9228455
2025-01-15,45.14,45.21,44.81,44.95,6328448
2025-01-16,45.84,45.94,45.67,45.71,12656941
2025-01-17,45.35,45.42,45.3,45.42,6985511
2025-01-20,45.25,45.3,44.93,44.99,8437152
2025-01-21,44.43,44.43,44.32,44.35,10324950
2025-01-22,44.4,44.43,44.19,44.21,8187507
2025-01-23,43.11,43.56,42.95,43.36,11691121
2025-01-24,42.91,42.93,42.79,42.8,10919254
2025-01-27,43.93,44.01,43.71,43.74,6537428
2025-01-28,43.36,43.5,43.35,43.47,11959847
2025-01-29,44.0,44.02,44.0,44.0,8017306
2025-01-30,43.51,43.62,43.44,43.59,11040764
2025-01-31,44.08,44.11,43.68,43.72,18209601
2025-02-03,44.5,44.51,44.35,44.46,7450678
2025-02-04,44.38,44.4,44.33,44.39,8860677
2025-02-05,43.93,43.99,43.86,43.99,8548192
2025-02-06,43.09,43.17,43.03,43.14,7168940
2025-02-07,44.41,44.74,44.33,44.65,9597699
2025-02-10,44.71,44.72,44.57,44.58,9308731
2025-02-11,44.0,44.19,43.91,44.1,6145267
2025-02-12,44.18,44.3,44.1,44.23,8403488
2025-02-13,45.21,45.23,45.15,45.22,14646578
2025-02-14,45.29,45.31,45.25,45.29,6512415
2025-02-17,45.01,45.21,44.87,44.97,7575977
2025-02-18,44.27,44.37,44.22,44.33,9353203
