Date,Open,High,Low,Close,Volume
2024-04-05,52.6,52.74,52.51,52.74,5672079
2024-04-08,51.81,52.17,51.72,52.02,7104808
2024-04-09,52.38,52.49,52.33,52.47,7275516
2024-04-10,52.65,52.66,52.31,52.37,9157657
2024-04-11,52.47,53.03,52.44,52.97,5936977
2024-04-12,53.7,53.75,53.51,53.62,9978667
2024-04-15,54.22,54.26,53.96,54.1,6060765
2024-04-16,54.64,54.67,54.5,54.51,12314454
2024-04-17,54.52,54.67,54.47,54.57,8969060
2024-04-18,53.69,53.92,53.2,53.27,3496497
2024-04-19,53.18,53.24,53.01,53.08,10306507
2024-04-22,54.0,54.01,53.68,53.84,12220732
2024-04-23,54.01,54.06,53.59,53.73,5790062
2024-04-24,53.99,54.65,53.87,54.49,4094045
2024-04-25,54.85,55.13,54.77,55.1,8226096
2024-04-26,57.84,58.02,57.7,57.91,9415707
2024-04-29,58.49,58.52,58.26,58.36,6171365
2024-04-30,58.01,58.04,57.7,57.74,10287637
2024-05-01,56.16,56.44,56.09,56.33,4747760
2024-05-02,55.29,55.43,55.27,55.36,7021311
2024-05-03,55.74,56.12,55.49,55.9,9446340
2024-05-06,55.85,56.07,55.73,56.02,3806773
2024-05-07,55.23,55.36,55.11,55.23,8400679
2024-05-08,54.56,54.74,54.01,54.27,6686619
2024-05-09,53.74,53.75,53.34,53.42,8045162
2024-05-10,53.96,54.14,53.83,54.13,9030371
2024-05-13,53.1,53.23,53.07,53.11,12518468
2024-05-14,53.4,53.42,53.16,53.26,12107872
2024-05-15,52.97,53.32,52.97,53.3,8417863
2024-05-16,53.13,53.24,52.96,53.21,7165873
2024-05-17,52.33,52.47,52.17,52.22,9084266
2024-05-20,54.21,54.48,54.16,54.45,5831294
2024-05-21,54.61,54.65,54.25,54.29,9572599
2024-05-22,53.8,53.84,53.53,53.58,6945719
2024-05-23,52.31,52.4,52.15,52.37,6613737
2024-05-24,52.48,52.7,52.37,52.52,11317629
2024-05-27,52.45,52.46,52.36,52.38,5876125
2024-05-28,51.85,51.86,51.74,51.77,15005237
2024-05-29,51.97,52.05,51.62,51.77,6385864
2024-05-30,51.36,51.71,51.31,51.42,5543191
2024-05-31,50.73,50.76,50.42,50.64,6978234
2024-06-03,50.78,50.84,50.61,50.65,7778294
2024-06-04,49.58,49.64,49.4,49.45,5885168
2024-06-05,50.95,51.33,50.67,51.24,8788977
2024-06-06,51.14,51.23,50.98,51.22,8831464
2024-06-07,49.98,50.02,49.81,49.87,11418471
2024-06-10,48.67,48.74,48.36,48.55,6285818
2024-06-11,48.09,48.14,47.71,47.94,6692749
2024-06-12,47.22,47.22,47.19,47.2,8124137
2024-06-13,47.25,47.36,47.21,47.23,6944680
2024-06-14,46.7,46.75,46.63,46.65,8077365
2024-06-17,46.62,46.84,46.54,46.7,6066508
2024-06-18,46.7,46.9,46.7,46.78,5197523
2024-06-19,47.94,48.08,47.52,47.54,7889045
2024-06-20,46.38,46.44,46.34,46.39,6947012
2024-06-21,45.65,45.72,45.5,45.51,11584267
2024-06-24,45.63,45.68,45.42,45.46,4093694
2024-06-25,45.68,45.68,45.6,45.6,9916371
2024-06-26,45.65,45.68,45.44,45.49,7696284
2024-06-27,47.0,47.1,46.58,46.61,7092654
2024-06-28,47.76,47.8,47.43,47.57,8545893
2024-07-01,48.29,48.36,48.19,48.29,6592945
2024-07-02,48.61,48.82,48.59,48.75,7287169
2024-07-03,49.2,49.3,48.92,48.94,8157955
2024-07-04,50.49,50.57,50.31,50.42,8343476
2024-07-05,52.06,52.1,51.63,51.68,8457361
2024-07-08,53.41,53.46,53.16,53.36,5486748
2024-07-09,53.4,53.43,53.25,53.36,8370535
2024-07-10,53.07,53.08,53.02,53.06,7426508
2024-07-11,54.33,54.47,54.29,54.44,7655780
2024-07-12,53.64,53.97,53.45,53.87,4876656
2024-07-15,52.16,52.43,52.13,52.37,6076459
2024-07-16,52.68,52.71,52.56,52.56,10575148
2024-07-17,54.98,54.99,54.69,54.89,6427327
2024-07-18,54.87,54.88,54.65,54.78,6946787
2024-07-19,55.8,55.97,55.51,55.62,6933121
2024-07-22,55.95,56.05,55.55,55.62,9555880
2024-07-23,55.9,56.02,55.59,55.59,10119881
2024-07-24,55.46,55.52,55.31,55.36,7106123
2024-07-25,55.91,56.0,55.76,55.83,5831528
2024-07-26,54.54,54.54,54.42,54.51,10840766
2024-07-29,53.58,53.59,53.52,53.53,9132009
2024-07-30,53.55,53.68,53.53,53.66,5822321
2024-07-31,51.76,51.96,51.63,51.81,10771351
2024-08-01,52.25,52.29,51.92,51.97,9266598
2024-08-02,51.71,51.79,51.28,51.45,7124202
2024-08-05,51.43,51.5,51.27,51.33,3410553
2024-08-06,52.42,52.54,52.19,52.21,6236503
2024-08-07,53.43,53.48,53.16,53.25,7699605
2024-08-08,51.02,51.14,50.95,51.14,4350201
2024-08-09,51.38,51.59,51.21,51.31,6468477
2024-08-12,50.81,50.99,50.71,50.94,6303439
2024-08-13,48.96,49.53,48.95,49.39,7541485
2024-08-14,47.87,48.18,47.8,48.15,8923849
2024-08-15,47.58,47.6,47.47,47.55,10312189
2024-08-16,47.8,47.89,47.71,47.73,6452065
2024-08-19,47.86,48.18,47.81,48.08,13346166
