Date,Open,High,Low,Close,Volume
2024-04-05,37.17,37.21,37.16,37.18,12358758
2024-04-08,37.42,37.53,37.37,37.52,15472635
2024-04-09,37.06,37.09,36.91,37.0,14130478
2024-04-10,36.49,36.58,36.49,36.53,14132357
2024-04-11,36.35,36.38,36.31,36.37,7214128
2024-04-12,37.01,37.09,36.83,36.86,12127250
2024-04-15,36.62,36.63,36.54,36.6,14840794
2024-04-16,36.85,36.96,36.78,36.79,16793838
2024-04-17,36.57,36.64,36.52,36.62,7984010
2024-04-18,36.23,36.27,36.09,36.2,15941433
2024-04-19,36.99,36.99,36.82,36.84,8637041
2024-04-22,36.74,36.78,36.63,36.66,13840121
2024-04-23,35.62,35.69,35.59,35.67,7662502
2024-04-24,35.99,36.1,35.87,35.89,8729125
2024-04-25,35.63,35.65,35.58,35.63,7020213
2024-04-26,34.89,34.93,34.77,34.82,17872551
2024-04-29,34.45,34.51,34.37,34.43,9182170
2024-04-30,34.78,34.79,34.61,34.66,12308735
2024-05-01,35.07,35.12,35.06,35.08,8693875
2024-05-02,35.17,35.27,35.14,35.2,5960856
2024-05-03,35.51,35.54,35.39,35.44,14103370
2024-05-06,35.79,35.85,35.65,35.7,7393674
2024-05-07,36.17,36.3,36.13,36.25,14537508
2024-05-08,36.42,36.5,36.34,36.37,8508640
2024-05-09,37.15,37.18,37.04,37.05,9025018
2024-05-10,37.1,37.2,37.05,37.16,13546365
2024-05-13,37.41,37.5,37.32,37.44,6479886
2024-05-14,37.38,37.4,37.22,37.26,13444594
2024-05-15,37.01,37.02,36.83,36.9,12532388
2024-05-16,36.22,36.31,36.21,36.31,14226400
2024-05-17,36.24,36.28,36.15,36.2,14004585
2024-05-20,35.94,36.25,35.92,36.04,8229632
2024-05-21,35.71,35.74,35.58,35.66,7575105
2024-05-22,36.03,36.17,36.02,36.14,9005247
2024-05-23,36.18,36.26,36.13,36.21,11512954
2024-05-24,36.62,36.67,36.59,36.65,12398747
2024-05-27,36.43,36.51,36.39,36.51,5381367
2024-05-28,36.71,36.82,36.71,36.82,10408173
2024-05-29,37.12,37.13,37.04,37.05,6003947
2024-05-30,36.68,36.76,36.63,36.67,22848590
2024-05-31,36.62,36.67,36.6,36.64,16249059
2024-06-03,36.12,36.19,36.07,36.15,5486443
2024-06-04,36.5,36.52,36.42,36.49,10118915
2024-06-05,36.56,36.59,36.29,36.37,6684274
2024-06-06,36.48,36.49,36.47,36.48,11263040
2024-06-07,36.9,36.99,36.85,36.9,17120720
2024-06-10,37.08,37.1,36.97,37.05,13400741
2024-06-11,36.95,37.18,36.87,37.13,16937582
2024-06-12,36.5,36.53,36.48,36.51,10062069
2024-06-13,36.4,36.41,36.32,36.35,8659996
2024-06-14,37.21,37.26,37.1,37.2,35206618
2024-06-17,37.39,37.41,37.34,37.37,9814709
2024-06-18,37.27,37.41,37.25,37.35,9631005
2024-06-19,37.64,37.7,37.6,37.68,11212028
2024-06-20,37.41,37.45,37.3,37.31,9280425
2024-06-21,37.02,37.2,36.95,37.19,25419755
2024-06-24,36.7,36.72,36.65,36.66,12875703
2024-06-25,37.14,37.19,37.02,37.08,10415659
2024-06-26,37.82,37.84,37.57,37.63,8031557
