Date,Open,High,Low,Close,Volume
2024-04-05,36.5,36.62,36.45,36.58,8797594
2024-04-08,36.89,36.97,36.82,36.97,8717890
2024-04-09,36.42,36.49,36.3,36.43,7684066
2024-04-10,36.32,36.47,36.22,36.45,10662601
2024-04-11,36.94,37.07,36.92,37.04,7957858
2024-04-12,36.89,36.95,36.81,36.83,8349257
2024-04-15,36.89,36.95,36.78,36.87,7247207
2024-04-16,36.67,36.81,36.64,36.73,14807034
2024-04-17,37.23,37.42,37.13,37.37,6634488
2024-04-18,37.15,37.17,37.02,37.11,9067391
2024-04-19,36.52,36.54,36.43,36.49,16181407
2024-04-22,35.73,35.9,35.7,35.89,5817338
2024-04-23,36.19,36.38,36.16,36.27,10109451
2024-04-24,35.69,35.83,35.6,35.7,12248469
2024-04-25,35.91,35.93,35.85,35.9,10922104
2024-04-26,35.82,36.01,35.79,35.9,17862896
2024-04-29,35.67,35.71,35.48,35.6,8006410
2024-04-30,36.01,36.05,35.9,35.97,8881517
2024-05-01,36.61,36.64,36.44,36.55,14998719
2024-05-02,36.74,36.77,36.66,36.68,8260282
2024-05-03,36.39,36.49,36.29,36.42,9705500
2024-05-06,36.64,36.73,36.54,36.7,11175811
2024-05-07,36.66,36.71,36.61,36.68,12144252
2024-05-08,35.39,35.61,35.37,35.51,6079611
2024-05-09,35.9,35.97,35.89,35.95,6252321
2024-05-10,35.52,35.61,35.47,35.6,10095339
2024-05-13,36.18,36.25,36.03,36.06,7887473
2024-05-14,35.58,35.73,35.53,35.62,18990168
2024-05-15,35.33,35.38,35.12,35.16,9243309
2024-05-16,36.17,36.23,35.99,36.06,10999384
2024-05-17,36.76,36.86,36.5,36.57,11077953
2024-05-20,36.29,36.33,36.08,36.16,4198847
2024-05-21,36.12,36.16,36.02,36.07,10848794
2024-05-22,37.01,37.07,36.96,36.97,4459311
2024-05-23,37.08,37.16,36.85,36.98,14502487
2024-05-24,35.84,35.87,35.79,35.8,11206495
2024-05-27,35.4,35.62,35.38,35.57,7804984
2024-05-28,34.91,34.96,34.87,34.94,13934944
2024-05-29,35.35,35.4,35.25,35.33,8879124
2024-05-30,36.01,36.1,35.98,36.03,11778030
2024-05-31,36.04,36.09,35.94,35.97,6986661
2024-06-03,35.81,35.94,35.67,35.72,10565350
2024-06-04,34.94,35.06,34.92,35.02,10450380
2024-06-05,36.13,36.16,36.08,36.14,14136042
2024-06-06,36.34,36.46,36.33,36.44,8114232
2024-06-07,35.94,36.07,35.93,36.05,8285447
2024-06-10,36.27,36.4,36.19,36.27,11398644
2024-06-11,36.57,36.69,36.54,36.62,12207318
2024-06-12,36.61,36.62,36.52,36.54,9307232
2024-06-13,36.32,36.38,36.2,36.23,7337341
2024-06-14,36.2,36.22,36.12,36.16,16054479
2024-06-17,36.36,36.49,36.17,36.27,16765490
2024-06-18,36.51,36.58,36.26,36.37,12348259
2024-06-19,36.59,36.74,36.59,36.63,16606910
2024-06-20,36.66,36.71,36.63,36.71,14137601
2024-06-21,36.86,36.91,36.86,36.91,13167431
2024-06-24,36.58,36.59,36.48,36.56,7849174
2024-06-25,36.63,36.88,36.48,36.87,7738114
2024-06-26,36.15,36.17,36.01,36.01,15452810
2024-06-27,35.9,35.95,35.86,35.89,11945763
2024-06-28,35.23,35.28,35.18,35.19,15449357
2024-07-01,35.19,35.43,35.18,35.39,9027511
2024-07-02,36.14,36.16,36.0,36.05,9964631
2024-07-03,35.1,35.16,35.02,35.12,8233237
2024-07-04,35.13,35.15,35.12,35.15,12564312
2024-07-05,34.93,35.05,34.85,34.91,8397484
2024-07-08,35.19,35.25,35.13,35.19,9649353
2024-07-09,35.14,35.15,35.07,35.07,9266111
2024-07-10,34.74,34.95,34.7,34.86,8304607
2024-07-11,35.23,35.29,35.08,35.11,8816374
2024-07-12,34.77,34.88,34.76,34.84,9747313
2024-07-15,34.9,34.96,34.77,34.86,9634738
2024-07-16,35.38,35.49,35.36,35.43,6797334
2024-07-17,34.71,34.84,34.65,34.69,4697869
2024-07-18,34.89,34.97,34.78,34.79,8687299
2024-07-19,34.8,34.81,34.75,34.79,16554130
2024-07-22,35.05,35.24,35.05,35.12,5761657
2024-07-23,34.77,34.91,34.75,34.91,6958275
2024-07-24,35.27,35.28,35.19,35.22,6652266
2024-07-25,35.7,35.73,35.59,35.66,9716291
2024-07-26,36.53,36.61,36.45,36.51,17977022
2024-07-29,36.39,36.44,36.27,36.29,10844230
2024-07-30,36.61,36.72,36.6,36.69,8832227
2024-07-31,36.16,36.23,36.1,36.12,10561148
2024-08-01,36.24,36.27,36.11,36.12,4607524
2024-08-02,35.6,35.61,35.53,35.55,11643608
2024-08-05,36.32,36.38,36.22,36.23,8245544
2024-08-06,36.49,36.68,36.43,36.62,7246512
2024-08-07,36.46,36.66,36.4,36.52,6613028
2024-08-08,36.55,36.62,36.55,36.58,7582797
2024-08-09,36.99,37.06,36.93,36.99,13648756
2024-08-12,37.62,37.65,37.43,37.52,12253197
2024-08-13,37.08,37.16,36.87,36.94,4828068
2024-08-14,36.94,37.01,36.92,36.98,12451518
2024-08-15,36.67,36.68,36.56,36.61,8597120
2024-08-16,35.9,35.97,35.83,35.95,9208272
2024-08-19,35.71,35.76,35.54,35.56,7552375
2024-08-20,36.71,36.74,36.53,36.59,8896645
2024-08-21,36.54,36.63,36.47,36.48,8685957
2024-08-22,36.08,36.12,35.91,35.92,15030170
2024-08-23,36.81,37.04,36.79,36.92,10198798
2024-08-26,36.96,37.0,36.82,36.92,8804493
2024-08-27,36.62,36.63,36.4,36.45,11369665
2024-08-28,36.45,36.72,36.4,36.72,7087081
2024-08-29,37.72,37.83,37.65,37.75,8233595
2024-08-30,37.65,37.73,37.59,37.68,10139835
2024-09-02,38.44,38.61,38.35,38.54,5185064
2024-09-03,37.95,38.0,37.93,37.96,8611587
2024-09-04,37.43,37.53,37.39,37.51,13460547
2024-09-05,38.13,38.13,38.11,38.12,11200101
2024-09-06,38.13,38.19,38.12,38.17,8921945
2024-09-09,37.38,37.39,37.32,37.34,8674022
2024-09-10,37.07,37.26,37.06,37.12,14710118
2024-09-11,37.48,37.61,37.45,37.56,10499326
2024-09-12,38.17,38.19,38.1,38.14,11680063
2024-09-13,39.28,39.3,39.27,39.27,15383431
2024-09-16,40.0,40.07,39.98,40.05,8915147
2024-09-17,38.9,39.0,38.9,38.93,6716074
2024-09-18,39.92,39.97,39.75,39.76,11731068
2024-09-19,39.27,39.38,39.19,39.26,13284462
2024-09-20,39.2,39.22,39.17,39.21,15394583
2024-09-23,39.11,39.12,38.99,39.05,4626207
2024-09-24,40.06,40.18,39.82,39.82,9962937
2024-09-25,39.08,39.15,38.96,39.04,8752032
2024-09-26,38.75,38.99,38.72,38.96,8699469
2024-09-27,39.82,39.88,39.8,39.8,11834042
2024-09-30,39.13,39.16,39.05,39.07,6765118
2024-10-01,39.29,39.44,39.24,39.4,3564136
2024-10-02,38.91,39.19,38.86,39.01,12714563
2024-10-03,38.43,38.46,38.29,38.44,9036643
2024-10-04,38.41,38.58,38.35,38.49,9778741
2024-10-07,38.67,38.77,38.59,38.63,7956041
2024-10-08,37.82,38.08,37.74,38.01,7690937
2024-10-09,39.3,39.32,39.27,39.3,10254517
2024-10-10,40.36,40.42,40.13,40.14,7837614
2024-10-11,40.44,40.49,40.37,40.46,9736922
2024-10-14,39.64,39.71,39.5,39.59,8314505
2024-10-15,40.56,40.63,40.52,40.62,9222091
2024-10-16,40.21,40.29,40.18,40.27,10478269
2024-10-17,41.0,41.04,40.81,40.91,5428764
2024-10-18,41.86,41.92,41.51,41.6,11303230
2024-10-21,42.37,42.44,42.14,42.14,9417723
2024-10-22,41.58,41.65,41.48,41.64,9107051
2024-10-23,42.71,42.95,42.67,42.82,11544133
2024-10-24,43.19,43.22,43.18,43.22,7328710
2024-10-25,43.52,43.56,43.23,43.32,8520438
2024-10-28,43.64,43.74,43.62,43.69,10943219
2024-10-29,41.96,42.13,41.89,42.13,7896141
2024-10-30,42.06,42.3,41.95,42.28,6370721
2024-10-31,42.59,42.6,42.5,42.5,10141746
2024-11-01,41.91,42.15,41.76,42.11,11919050
2024-11-04,43.34,43.5,43.3,43.41,5969533
2024-11-05,43.72,44.04,43.65,43.95,6913912
2024-11-06,43.57,43.62,43.39,43.47,9010050
2024-11-07,42.99,43.19,42.85,43.06,8221799
2024-11-08,42.29,42.3,42.18,42.28,7411302
2024-11-11,42.38,42.38,42.24,42.28,6556794
2024-11-12,42.02,42.08,41.97,42.0,10198550
2024-11-13,41.84,42.13,41.76,42.09,7844945
2024-11-14,41.55,41.63,41.55,41.61,6981845
2024-11-15,42.45,42.6,42.33,42.34,12308838
2024-11-18,42.44,42.47,42.34,42.44,13801666
2024-11-19,41.25,41.5,41.13,41.46,7461315
2024-11-20,41.59,41.77,41.56,41.73,8908472
2024-11-21,41.39,41.45,41.37,41.43,9936331
2024-11-22,41.53,41.6,41.27,41.3,9488144
2024-11-25,40.83,40.96,40.78,40.95,7094425
2024-11-26,40.45,40.5,40.09,40.2,4362162
2024-11-27,40.46,40.55,40.33,40.5,11112800
2024-11-28,41.26,41.29,41.12,41.13,7441522
2024-11-29,41.65,41.77,41.36,41.38,20349822
2024-12-02,40.81,40.93,40.67,40.79,4720757
2024-12-03,41.11,41.32,41.01,41.22,6956846
2024-12-04,41.37,41.44,41.21,41.28,17000241
2024-12-05,41.57,41.6,41.43,41.46,11118326
2024-12-06,42.56,42.58,42.4,42.45,8692563
2024-12-09,41.8,41.92,41.55,41.9,11226338
2024-12-10,42.47,42.53,42.27,42.28,10303831
2024-12-11,41.39,41.58,41.34,41.44,7128217
2024-12-12,41.42,41.59,41.35,41.44,5359320
2024-12-13,40.73,40.75,40.52,40.54,12202528
2024-12-16,40.34,40.39,40.2,40.28,4056592
2024-12-17,39.58,39.67,39.52,39.6,8592040
2024-12-18,39.07,39.09,38.74,38.82,7922706
2024-12-19,38.76,38.94,38.65,38.85,11432858
2024-12-20,39.14,39.16,39.0,39.04,8969006
2024-12-23,38.85,38.86,38.63,38.68,14728438
2024-12-24,38.47,38.5,38.41,38.42,3981024
2024-12-25,38.05,38.12,37.98,38.08,6543022
2024-12-26,37.89,37.94,37.63,37.74,10486629
2024-12-27,37.57,37.93,37.49,37.8,12708862
2024-12-30,37.51,37.59,37.48,37.56,7527950
2024-12-31,36.78,36.88,36.76,36.84,9360364
2025-01-01,37.64,37.76,37.55,37.63,4989154
2025-01-02,38.07,38.12,37.98,38.02,8601243
2025-01-03,38.66,38.73,38.63,38.69,7632205
2025-01-06,38.34,38.38,38.22,38.36,8338195
2025-01-07,37.41,37.63,37.4,37.59,11471267
2025-01-08,37.5,37.7,37.44,37.63,9837212
2025-01-09,38.37,38.41,38.3,38.3,14484540
2025-01-10,37.78,37.9,37.65,37.69,14292143
2025-01-13,37.09,37.12,36.88,36.91,10104795
2025-01-14,35.83,36.03,35.83,36.03,11232592
2025-01-15,36.54,36.64,36.32,36.39,10869456
2025-01-16,36.78,36.78,36.69,36.76,9286822
2025-01-17,36.92,36.95,36.86,36.91,16927024
2025-01-20,36.81,36.85,36.73,36.76,8827093
2025-01-21,36.96,37.02,36.9,36.91,8216179
2025-01-22,37.29,37.35,37.25,37.31,14387796
2025-01-23,36.33,36.33,36.29,36.32,6735987
2025-01-24,35.89,36.06,35.84,36.04,9928856
2025-01-27,36.69,36.79,36.62,36.64,8011208
2025-01-28,37.18,37.2,36.9,37.03,9426090
2025-01-29,36.65,36.73,36.65,36.71,10949358
2025-01-30,36.81,36.89,36.81,36.81,17195620
2025-01-31,36.46,36.58,36.44,36.54,8194906
2025-02-03,36.0,36.04,35.92,35.99,12154304
2025-02-04,36.52,36.58,36.51,36.58,9376167
2025-02-05,35.65,35.77,35.64,35.72,9152920
2025-02-06,35.4,35.4,35.26,35.33,9337075
2025-02-07,35.15,35.25,35.15,35.22,14028905
2025-02-10,35.54,35.58,35.5,35.55,12915330
2025-02-11,35.78,35.9,35.72,35.85,10003234
2025-02-12,35.27,35.34,35.21,35.25,7427497
2025-02-13,35.65,35.7,35.44,35.46,5652993
2025-02-14,35.83,35.86,35.63,35.68,7913737
2025-02-17,36.35,36.57,36.31,36.48,4761921
2025-02-18,37.07,37.1,37.0,37.02,9939122
2025-02-19,37.06,37.44,36.93,37.33,10077501
2025-02-20,37.32,37.5,37.25,37.45,10411610
2025-02-21,37.36,37.38,37.17,37.2,9865997
2025-02-24,38.0,38.15,37.99,38.01,10198699
2025-02-25,38.1,38.19,37.97,37.97,4000977
2025-02-26,38.0,38.22,37.96,38.2,8450604
2025-02-27,38.3,38.33,38.17,38.2,7380914
2025-02-28,37.98,37.98,37.85,37.93,8921666
2025-03-03,37.53,37.55,37.51,37.53,10095309
2025-03-04,37.84,37.92,37.83,37.88,9285281
2025-03-05,38.87,38.88,38.77,38.84,6575331
2025-03-06,37.83,37.89,37.67,37.86,8138179
2025-03-07,37.8,37.85,37.78,37.85,10832284
2025-03-10,37.57,37.65,37.46,37.63,5417160
2025-03-11,37.38,37.46,37.33,37.34,8941081
2025-03-12,37.32,37.45,37.32,37.36,9377196
2025-03-13,37.46,37.65,37.41,37.64,4701995
2025-03-14,37.08,37.09,37.04,37.06,16452383
2025-03-17,37.07,37.33,37.02,37.33,5018181
2025-03-18,36.78,36.87,36.75,36.79,7616767
2025-03-19,36.12,36.15,36.0,36.08,12673539
2025-03-20,35.81,35.87,35.59,35.62,9668745
2025-03-21,36.02,36.17,36.0,36.07,10908708
2025-03-24,34.81,34.82,34.71,34.73,10796407
2025-03-25,35.2,35.29,35.18,35.23,11090918
2025-03-26,35.26,35.48,35.23,35.39,10855645
2025-03-27,35.28,35.39,35.16,35.38,8171529
2025-03-28,35.63,35.7,35.59,35.69,12272367
2025-03-31,36.54,36.55,36.42,36.43,7119521
2025-04-01,36.01,36.23,35.95,36.05,13629410
2025-04-02,36.36,36.47,36.35,36.37,7551244
2025-04-03,35.92,35.93,35.75,35.83,10388028
2025-04-04,37.37,37.38,37.23,37.36,6492244
2025-04-07,38.06,38.14,38.0,38.1,5104025
