Date,Open,High,Low,Close,Volume
2024-04-05,42.3,42.48,42.26,42.41,11056649
2024-04-08,42.49,42.53,42.38,42.45,8179860
2024-04-09,41.92,41.95,41.79,41.79,6183268
2024-04-10,41.69,41.88,41.67,41.73,5459226
2024-04-11,42.1,42.28,42.08,42.18,8707778
2024-04-12,43.12,43.26,43.01,43.21,13229855
2024-04-15,43.23,43.54,43.22,43.46,10793490
2024-04-16,43.04,43.16,42.9,43.15,8813595
2024-04-17,43.8,43.89,43.62,43.72,7611926
2024-04-18,43.78,43.82,43.43,43.59,8876629
2024-04-19,43.36,43.6,43.3,43.49,14356350
2024-04-22,42.95,43.16,42.84,43.09,5454317
2024-04-23,42.66,42.86,42.6,42.84,14122322
2024-04-24,43.61,43.66,43.49,43.56,6906939
2024-04-25,43.17,43.47,43.13,43.38,5403291
2024-04-26,43.24,43.25,43.17,43.22,9687062
2024-04-29,43.48,43.71,43.38,43.61,9046939
2024-04-30,43.38,43.41,43.36,43.36,8193921
2024-05-01,42.43,42.57,42.41,42.56,10114464
2024-05-02,41.35,41.36,41.15,41.24,13724613
2024-05-03,40.87,40.89,40.73,40.87,9309584
2024-05-06,40.64,40.8,40.6,40.78,4793105
2024-05-07,41.26,41.28,41.25,41.27,10895732
2024-05-08,40.61,40.86,40.61,40.8,9999290
2024-05-09,40.8,40.8,40.67,40.75,5831127
2024-05-10,41.31,41.39,41.12,41.15,14863848
2024-05-13,41.38,41.5,41.31,41.46,8659057
2024-05-14,41.74,41.88,41.65,41.77,13469514
2024-05-15,41.57,41.61,41.5,41.5,5885393
2024-05-16,42.24,42.35,42.15,42.31,16352711
2024-05-17,41.56,41.77,41.5,41.71,11545523
2024-05-20,41.65,41.65,41.6,41.61,6979284
2024-05-21,41.85,41.96,41.72,41.83,10425983
2024-05-22,42.78,42.83,42.57,42.57,8029570
2024-05-23,43.63,43.66,43.62,43.64,10999928
2024-05-24,43.6,43.65,43.51,43.59,9980916
2024-05-27,43.59,43.75,43.5,43.6,4469652
2024-05-28,43.53,43.63,43.32,43.37,7554221
2024-05-29,43.6,43.66,43.55,43.56,15033260
2024-05-30,43.44,43.45,43.39,43.41,15656040
2024-05-31,43.51,43.52,43.44,43.47,10468098
2024-06-03,43.58,43.63,43.56,43.61,10306122
2024-06-04,43.16,43.19,43.1,43.12,6870048
2024-06-05,44.22,44.22,43.98,44.0,13609585
2024-06-06,43.18,43.2,43.09,43.16,9137587
2024-06-07,43.21,43.37,43.17,43.2,11283991
2024-06-10,43.04,43.14,42.96,43.05,9751399
