Date,Open,High,Low,Close,Volume
2024-04-05,20.09,20.11,20.08,20.08,16889408
2024-04-08,20.12,20.18,20.1,20.15,6474529
2024-04-09,20.06,20.18,20.0,20.14,6952626
2024-04-10,20.36,20.46,20.32,20.39,8162963
2024-04-11,20.61,20.62,20.55,20.59,7719696
2024-04-12,20.89,20.91,20.79,20.84,7196053
2024-04-15,20.98,21.01,20.95,21.0,9477628
2024-04-16,21.6,21.65,21.59,21.61,14325337
2024-04-17,21.42,21.47,21.33,21.39,14514967
2024-04-18,21.77,21.79,21.75,21.76,16178523
2024-04-19,21.62,21.64,21.6,21.63,8262807
2024-04-22,21.14,21.31,21.09,21.25,11500728
2024-04-23,21.3,21.37,21.26,21.34,8146856
2024-04-24,20.94,21.1,20.94,21.0,18030042
2024-04-25,20.34,20.44,20.32,20.39,8648158
2024-04-26,20.66,20.73,20.54,20.54,15465186
2024-04-29,20.09,20.11,20.08,20.09,10560112
2024-04-30,20.01,20.05,19.98,19.99,10536696
2024-05-01,20.27,20.31,20.18,20.25,8250548
2024-05-02,20.33,20.37,20.26,20.33,15612583
2024-05-03,20.36,20.43,20.34,20.41,5529126
2024-05-06,20.51,20.66,20.49,20.66,7344966
2024-05-07,20.46,20.49,20.34,20.38,12435272
2024-05-08,20.13,20.17,20.12,20.14,14246061
2024-05-09,20.35,20.39,20.2,20.26,12171968
2024-05-10,20.33,20.38,20.28,20.37,13037867
2024-05-13,20.67,20.72,20.63,20.65,4800174
2024-05-14,20.99,21.02,20.95,21.02,8716469
2024-05-15,21.0,21.02,20.92,20.98,13229465
2024-05-16,21.42,21.47,21.33,21.33,6094616
2024-05-17,21.0,21.06,20.99,21.03,13118832
2024-05-20,20.82,20.84,20.71,20.76,6663860
2024-05-21,21.13,21.14,21.11,21.13,9991023
2024-05-22,21.08,21.09,21.03,21.08,11741306
2024-05-23,21.18,21.19,21.14,21.15,10670144
2024-05-24,20.9,20.92,20.85,20.86,7635504
2024-05-27,20.88,20.97,20.88,20.95,8427879
2024-05-28,21.1,21.13,21.03,21.05,8852690
