Date,Open,High,Low,Close,Volume
2024-04-05,17.96,17.99,17.93,17.93,10224653
2024-04-08,18.07,18.1,17.98,18.03,11091835
2024-04-09,18.22,18.26,18.14,18.16,7380962
2024-04-10,17.8,17.9,17.78,17.85,8783668
2024-04-11,17.88,17.89,17.83,17.87,6539027
2024-04-12,17.46,17.48,17.4,17.46,10920346
2024-04-15,17.47,17.48,17.39,17.43,7119466
2024-04-16,17.08,17.1,17.03,17.04,6390161
2024-04-17,17.07,17.1,17.04,17.05,9297445
2024-04-18,16.77,16.8,16.68,16.71,6540512
2024-04-19,16.77,16.82,16.74,16.74,9463079
2024-04-22,16.71,16.74,16.65,16.68,9582276
2024-04-23,16.79,16.82,16.78,16.8,9865689
2024-04-24,16.94,17.05,16.93,17.01,5328132
2024-04-25,17.26,17.3,17.22,17.24,6638706
2024-04-26,17.06,17.06,17.03,17.06,7855632
2024-04-29,16.81,16.82,16.75,16.78,6199129
2024-04-30,16.85,16.88,16.79,16.82,9923569
2024-05-01,17.15,17.22,17.09,17.15,5116064
2024-05-02,17.32,17.38,17.3,17.37,7854603
2024-05-03,17.19,17.34,17.17,17.3,8989980
2024-05-06,16.95,16.96,16.86,16.91,6176633
2024-05-07,16.71,16.77,16.66,16.72,7057223
2024-05-08,16.79,16.8,16.65,16.65,9796988
2024-05-09,16.87,16.87,16.79,16.86,10767170
2024-05-10,16.85,16.86,16.85,16.86,15753842
2024-05-13,16.57,16.62,16.54,16.59,8423126
2024-05-14,16.71,16.73,16.64,16.71,11597578
2024-05-15,16.96,16.98,16.95,16.96,7651928
2024-05-16,17.16,17.26,17.15,17.26,11898752
2024-05-17,17.6,17.62,17.44,17.51,14278907
2024-05-20,17.77,17.78,17.75,17.75,6177326
2024-05-21,17.37,17.38,17.27,17.34,4470564
2024-05-22,17.31,17.38,17.3,17.37,6072357
2024-05-23,17.63,17.66,17.53,17.54,7540256
2024-05-24,18.07,18.1,18.01,18.06,10379693
2024-05-27,18.67,18.7,18.6,18.69,7266533
2024-05-28,19.11,19.15,19.05,19.07,4918607
2024-05-29,19.35,19.38,19.23,19.26,9225150
2024-05-30,19.81,19.82,19.71,19.72,10602800
2024-05-31,19.13,19.28,19.13,19.24,12630601
2024-06-03,19.09,19.15,19.08,19.13,8335663
2024-06-04,18.68,18.75,18.51,18.57,11816742
2024-06-05,18.33,18.37,18.26,18.32,5305184
2024-06-06,18.01,18.05,18.0,18.01,7873742
2024-06-07,18.45,18.49,18.41,18.44,7213065
2024-06-10,18.45,18.47,18.39,18.44,7014934
2024-06-11,18.78,18.79,18.71,18.74,7497161
2024-06-12,18.94,19.04,18.92,18.99,7545910
2024-06-13,19.2,19.31,19.2,19.28,5487278
2024-06-14,19.33,19.37,19.31,19.36,11040863
2024-06-17,18.86,18.91,18.8,18.91,4609984
2024-06-18,19.0,19.0,18.92,18.95,6869271
2024-06-19,19.19,19.19,19.09,19.11,7167108
2024-06-20,19.46,19.5,19.41,19.42,6357318
2024-06-21,19.7,19.72,19.54,19.6,12311059
2024-06-24,19.39,19.44,19.34,19.35,9448411
2024-06-25,19.15,19.25,19.15,19.2,7062219
2024-06-26,19.52,19.55,19.48,19.5,8051164
2024-06-27,20.69,20.71,20.57,20.59,7780617
2024-06-28,20.31,20.36,20.29,20.35,7528585
2024-07-01,20.28,20.29,20.21,20.21,6891058
2024-07-02,20.34,20.35,20.33,20.35,7940538
2024-07-03,20.37,20.41,20.28,20.35,9601551
2024-07-04,20.6,20.61,20.56,20.56,9859650
2024-07-05,21.06,21.13,21.04,21.13,5876071
2024-07-08,21.36,21.39,21.35,21.36,7121076
2024-07-09,21.04,21.16,21.0,21.14,4686004
2024-07-10,20.8,20.87,20.79,20.81,8619556
2024-07-11,20.44,20.48,20.42,20.44,6032261
2024-07-12,20.77,20.77,20.7,20.73,7516662
2024-07-15,21.25,21.27,21.16,21.24,3488242
2024-07-16,21.19,21.24,21.19,21.23,6552913
2024-07-17,21.21,21.31,21.2,21.28,8320825
2024-07-18,21.48,21.57,21.4,21.53,16953013
2024-07-19,22.35,22.45,22.31,22.36,8562096
2024-07-22,22.01,22.04,21.91,22.04,8555062
2024-07-23,22.84,22.86,22.76,22.81,5176223
2024-07-24,22.75,22.85,22.74,22.82,7455560
2024-07-25,23.09,23.19,23.06,23.14,9390926
2024-07-26,23.29,23.33,23.28,23.33,6680062
2024-07-29,23.81,23.92,23.75,23.81,4403613
2024-07-30,23.76,23.79,23.6,23.67,11231955
2024-07-31,23.61,23.65,23.56,23.56,7811936
2024-08-01,23.12,23.19,23.11,23.16,8876045
2024-08-02,23.98,24.04,23.97,24.0,6399602
2024-08-05,24.2,24.26,24.19,24.22,6679204
2024-08-06,23.86,24.03,23.82,24.02,6548471
2024-08-07,24.14,24.22,24.01,24.08,15523985
2024-08-08,24.53,24.58,24.44,24.5,6684511
2024-08-09,24.66,24.69,24.43,24.53,7748230
2024-08-12,24.59,24.62,24.56,24.59,6944274
2024-08-13,24.99,24.99,24.8,24.85,5717097
2024-08-14,25.34,25.35,25.24,25.28,7264468
2024-08-15,24.97,24.98,24.86,24.94,7288867
2024-08-16,24.86,24.94,24.83,24.87,9055338
2024-08-19,24.41,24.57,24.38,24.56,13347984
2024-08-20,24.52,24.54,24.42,24.44,6184130
2024-08-21,24.28,24.37,24.26,24.33,7490867
2024-08-22,24.42,24.47,24.34,24.35,9912755
2024-08-23,24.43,24.49,24.33,24.41,8198724
2024-08-26,24.23,24.27,24.2,24.27,7134981
2024-08-27,24.1,24.15,23.97,24.06,10300817
2024-08-28,24.03,24.14,24.0,24.03,8499192
2024-08-29,24.11,24.21,24.07,24.17,8517106
2024-08-30,24.82,24.94,24.72,24.91,5688656
2024-09-02,25.19,25.2,25.15,25.19,8890363
2024-09-03,25.8,25.81,25.66,25.69,6393475
2024-09-04,25.89,25.9,25.73,25.76,9136747
2024-09-05,25.61,25.69,25.54,25.64,10587021
2024-09-06,25.57,25.63,25.5,25.61,8508912
2024-09-09,25.31,25.45,25.28,25.35,5086636
2024-09-10,25.22,25.28,25.22,25.25,8432739
2024-09-11,25.0,25.02,24.92,24.93,7173737
2024-09-12,25.44,25.55,25.42,25.53,7791853
2024-09-13,25.16,25.23,25.11,25.18,10160406
2024-09-16,25.34,25.38,25.32,25.33,6856930
2024-09-17,25.41,25.6,25.35,25.54,6695203
2024-09-18,25.28,25.32,25.2,25.24,6030416
2024-09-19,24.91,25.03,24.91,24.99,9383915
2024-09-20,25.17,25.18,25.09,25.11,8641504
2024-09-23,24.71,24.74,24.62,24.64,5906271
2024-09-24,25.21,25.36,25.19,25.32,14677655
2024-09-25,25.34,25.34,25.19,25.24,7038789
2024-09-26,24.71,24.72,24.66,24.68,6149847
2024-09-27,24.87,24.93,24.79,24.8,7221605
2024-09-30,24.28,24.34,24.24,24.32,7022776
2024-10-01,24.03,24.1,23.92,23.93,7610757
2024-10-02,24.01,24.09,24.01,24.04,10482231
2024-10-03,24.14,24.18,24.06,24.08,8357785
2024-10-04,24.07,24.07,24.0,24.05,10128362
2024-10-07,23.67,23.71,23.57,23.61,6777327
2024-10-08,23.3,23.32,23.29,23.3,5458037
2024-10-09,23.87,23.97,23.67,23.71,7598714
2024-10-10,23.17,23.29,23.17,23.26,6188070
2024-10-11,23.4,23.45,23.37,23.44,9098982
2024-10-14,23.28,23.32,23.19,23.26,11814777
2024-10-15,23.01,23.05,22.98,22.98,12387665
2024-10-16,22.8,22.85,22.77,22.8,8062152
2024-10-17,23.34,23.37,23.33,23.35,8181958
2024-10-18,23.45,23.46,23.43,23.45,8187445
2024-10-21,23.28,23.29,23.2,23.24,5023996
2024-10-22,23.17,23.22,23.05,23.15,6491864
2024-10-23,22.92,22.95,22.91,22.95,9570686
2024-10-24,23.16,23.2,23.08,23.13,9637644
2024-10-25,23.61,23.64,23.48,23.5,10625130
2024-10-28,23.7,23.77,23.68,23.74,6293377
2024-10-29,23.8,23.97,23.77,23.91,14182633
2024-10-30,24.65,24.69,24.57,24.59,5652178
2024-10-31,24.7,24.79,24.66,24.76,5511974
2024-11-01,24.95,25.04,24.9,25.01,8197928
2024-11-04,24.58,24.66,24.55,24.65,7215381
2024-11-05,24.23,24.35,24.13,24.34,9952382
2024-11-06,24.28,24.3,24.17,24.24,6702419
2024-11-07,25.17,25.25,25.17,25.23,3818647
2024-11-08,24.83,25.02,24.8,24.99,10053630
2024-11-11,24.55,24.62,24.52,24.61,5717075
2024-11-12,24.49,24.53,24.33,24.34,10706147
2024-11-13,24.13,24.28,24.09,24.27,5363093
2024-11-14,23.5,23.56,23.48,23.55,8808354
2024-11-15,23.36,23.46,23.32,23.43,15873396
2024-11-18,24.11,24.11,23.89,23.95,7609875
2024-11-19,23.96,23.97,23.83,23.85,9110635
