Date,Open,High,Low,Close,Volume
2024-04-05,32.37,32.49,32.21,32.25,3875048
2024-04-08,31.9,32.03,31.84,31.92,5747242
2024-04-09,30.94,31.1,30.84,31.03,7369360
2024-04-10,29.38,29.41,29.32,29.39,9877922
2024-04-11,27.62,27.66,27.58,27.65,5438531
2024-04-12,27.71,27.84,27.55,27.56,4282188
2024-04-15,28.94,28.97,28.79,28.83,5188822
2024-04-16,30.23,30.25,30.05,30.11,4590100
2024-04-17,30.47,30.69,30.32,30.61,3871135
2024-04-18,29.09,29.17,28.89,28.96,6728719
2024-04-19,29.22,29.35,29.13,29.25,7596391
2024-04-22,29.09,29.23,29.08,29.21,4659653
2024-04-23,28.96,29.11,28.95,29.07,3799680
2024-04-24,29.0,29.05,28.97,28.97,11941668
2024-04-25,28.74,28.92,28.72,28.89,6423472
2024-04-26,29.02,29.18,29.01,29.08,9177696
2024-04-29,30.18,30.23,29.94,30.06,3689940
2024-04-30,29.47,29.63,29.4,29.63,3780328
2024-05-01,30.81,30.86,30.71,30.82,5754277
2024-05-02,30.78,30.93,30.65,30.86,5428188
2024-05-03,30.28,30.28,30.12,30.25,7058247
2024-05-06,31.43,31.51,31.31,31.38,3250899
2024-05-07,31.35,31.38,31.23,31.26,6895299
2024-05-08,30.01,30.16,30.01,30.1,5872585
2024-05-09,30.17,30.18,30.16,30.16,4445312
2024-05-10,30.55,30.58,30.47,30.49,6757104
2024-05-13,30.87,30.98,30.83,30.98,6788249
2024-05-14,30.71,31.01,30.63,30.9,5357642
2024-05-15,30.49,30.56,30.28,30.37,5671001
2024-05-16,30.62,30.63,30.57,30.63,6387459
2024-05-17,30.01,30.06,29.81,29.87,6151529
2024-05-20,30.38,30.75,30.37,30.51,4991805
2024-05-21,30.3,30.52,30.24,30.31,8015549
2024-05-22,29.5,29.51,29.39,29.5,6410268
2024-05-23,29.56,29.72,29.55,29.72,7024297
2024-05-24,30.98,31.16,30.97,31.0,7622726
2024-05-27,29.86,29.9,29.69,29.77,6751754
2024-05-28,29.32,29.46,29.18,29.25,4492506
2024-05-29,29.18,29.27,29.09,29.2,7270040
2024-05-30,29.25,29.31,29.2,29.28,4025944
2024-05-31,29.0,29.14,28.95,28.99,6160641
2024-06-03,28.11,28.18,28.06,28.07,3987686
2024-06-04,27.98,28.13,27.72,27.74,5366017
2024-06-05,27.95,28.14,27.93,28.09,3666363
2024-06-06,29.19,29.33,29.13,29.15,5283464
2024-06-07,28.21,28.21,28.12,28.19,8307799
2024-06-10,28.01,28.22,27.89,28.14,2975821
2024-06-11,29.22,29.24,29.04,29.06,3787679
2024-06-12,28.12,28.34,28.02,28.26,9549953
2024-06-13,28.78,28.9,28.73,28.86,6388948
2024-06-14,28.82,28.86,28.77,28.84,7900671
2024-06-17,29.35,29.53,29.18,29.22,4403900
2024-06-18,27.81,27.89,27.65,27.75,5402585
2024-06-19,26.86,26.92,26.65,26.68,4964607
2024-06-20,26.31,26.42,26.27,26.37,4960571
2024-06-21,26.85,27.08,26.84,27.07,5752095
2024-06-24,26.64,26.73,26.5,26.58,5250746
2024-06-25,26.75,26.77,26.57,26.65,5314994
2024-06-26,26.92,27.06,26.66,26.73,7780291
2024-06-27,26.31,26.35,26.19,26.26,7792062
2024-06-28,25.95,26.14,25.95,26.07,7528150
2024-07-01,25.42,25.45,25.36,25.4,5568585
2024-07-02,25.41,25.65,25.39,25.49,4037571
2024-07-03,26.26,26.28,26.06,26.2,5619192
2024-07-04,25.66,25.73,25.52,25.52,6462799
2024-07-05,24.99,25.05,24.89,24.93,7252944
2024-07-08,24.62,24.66,24.57,24.64,4427753
2024-07-09,24.19,24.26,24.19,24.24,5684280
2024-07-10,24.96,25.08,24.87,24.91,6881258
2024-07-11,25.08,25.33,25.01,25.27,6052362
2024-07-12,26.19,26.23,26.11,26.21,7910180
2024-07-15,26.42,26.58,26.4,26.55,4544821
2024-07-16,26.51,26.68,26.49,26.5,3545630
2024-07-17,26.18,26.31,25.96,26.1,4949340
2024-07-18,26.7,26.76,26.41,26.47,5589101
2024-07-19,25.78,25.79,25.58,25.6,7933555
2024-07-22,25.75,26.0,25.66,25.95,5355933
2024-07-23,26.09,26.14,25.92,26.0,10469598
2024-07-24,25.69,25.98,25.68,25.95,6298962
2024-07-25,25.24,25.29,25.15,25.22,3816254
2024-07-26,25.78,25.84,25.77,25.79,4951603
2024-07-29,25.46,25.49,25.13,25.16,10466066
2024-07-30,26.13,26.14,25.91,26.02,7522787
2024-07-31,25.97,26.1,25.96,26.04,5732718
2024-08-01,25.15,25.28,25.14,25.25,8112157
2024-08-02,25.61,25.68,25.55,25.67,3824496
2024-08-05,26.43,26.7,26.32,26.67,6954778
2024-08-06,26.63,26.74,26.52,26.69,7294495
2024-08-07,27.59,27.75,27.58,27.62,5200086
2024-08-08,27.24,27.28,27.07,27.11,4490142
2024-08-09,26.27,26.4,26.22,26.32,5290850
2024-08-12,25.76,25.76,25.64,25.68,4896101
2024-08-13,26.41,26.5,26.32,26.5,8683055
2024-08-14,26.7,26.73,26.45,26.56,6867679
2024-08-15,26.55,26.73,26.5,26.69,4323932
2024-08-16,25.58,25.63,25.49,25.53,6389207
2024-08-19,26.11,26.28,26.03,26.24,4983967
2024-08-20,26.62,26.67,26.55,26.65,6338647
2024-08-21,26.75,26.8,26.48,26.59,5202188
2024-08-22,25.86,25.9,25.76,25.86,4845723
2024-08-23,25.91,26.01,25.85,26.01,5531541
2024-08-26,27.52,27.73,27.5,27.6,5213344
2024-08-27,27.72,27.85,27.63,27.79,6813654
2024-08-28,28.15,28.17,28.1,28.12,5212771
2024-08-29,28.43,28.52,28.33,28.35,8962765
2024-08-30,28.35,28.46,28.28,28.43,3699795
2024-09-02,28.48,28.7,28.45,28.62,6555491
2024-09-03,27.57,27.73,27.52,27.52,5015145
2024-09-04,28.42,28.51,28.35,28.43,4098919
2024-09-05,28.91,29.31,28.73,29.24,5796150
