Date,Open,High,Low,Close,Volume
2024-04-05,140.35,140.52,140.14,140.46,16877955
2024-04-08,139.04,139.28,138.98,139.06,19675470
2024-04-09,139.2,139.28,139.18,139.23,12028030
2024-04-10,137.82,138.09,137.81,137.86,33724259
2024-04-11,135.65,136.33,135.55,136.23,14680345
2024-04-12,134.7,134.92,134.48,134.83,20615722
2024-04-15,135.76,136.07,135.68,135.9,12900791
2024-04-16,137.26,137.54,136.6,136.78,19723128
2024-04-17,138.4,138.64,138.29,138.62,6254716
2024-04-18,137.46,137.59,137.45,137.53,8885530
2024-04-19,140.03,140.09,139.99,140.06,8237334
2024-04-22,141.5,141.8,141.43,141.79,26106329
2024-04-23,141.78,142.06,141.69,141.91,8295902
2024-04-24,140.69,141.02,140.43,140.49,32635514
2024-04-25,141.62,141.82,141.45,141.69,13947177
2024-04-26,142.96,143.21,142.49,142.66,17435187
2024-04-29,143.8,143.81,143.71,143.73,11016039
2024-04-30,142.45,143.09,142.44,142.77,17352879
2024-05-01,141.2,141.45,141.17,141.18,5380423
2024-05-02,141.05,141.15,140.66,140.67,10737005
2024-05-03,137.9,138.01,137.7,137.72,16249638
2024-05-06,137.13,137.5,137.07,137.45,17487290
2024-05-07,136.81,136.93,136.63,136.74,12621357
2024-05-08,138.45,138.79,138.39,138.79,21776262
2024-05-09,139.68,139.78,139.33,139.52,7320494
2024-05-10,139.75,140.0,139.44,139.5,14284779
2024-05-13,139.12,139.39,139.02,139.2,12925203
2024-05-14,140.57,140.58,140.32,140.48,12122300
2024-05-15,138.97,139.13,138.49,138.92,15017400
2024-05-16,139.66,139.89,139.06,139.29,7673037
2024-05-17,139.06,139.28,138.73,139.25,18087544
2024-05-20,137.8,137.89,136.97,137.01,18869928
2024-05-21,136.13,136.16,135.99,136.04,16685748
2024-05-22,136.21,136.27,136.0,136.25,7690830
2024-05-23,136.81,137.29,136.8,137.25,17065313
2024-05-24,138.49,138.55,138.41,138.49,15957810
2024-05-27,139.95,140.34,139.87,140.08,9136456
2024-05-28,139.78,139.79,139.35,139.57,16395435
2024-05-29,139.21,139.58,139.07,139.41,15262700
2024-05-30,138.88,139.05,138.65,139.01,12833651
2024-05-31,139.02,139.35,138.56,138.74,12865579
2024-06-03,138.17,138.32,137.95,138.07,16490102
2024-06-04,137.51,137.76,136.92,137.12,14494298
2024-06-05,137.51,137.81,136.99,137.31,12545763
2024-06-06,136.97,137.09,136.6,136.87,14251866
2024-06-07,136.58,136.85,136.27,136.85,14262747
2024-06-10,136.28,136.64,136.22,136.48,13246657
2024-06-11,135.89,136.24,135.78,136.21,9507854
2024-06-12,137.09,137.56,136.54,136.72,12243350
2024-06-13,135.21,135.24,135.11,135.22,22635208
2024-06-14,135.49,135.79,135.44,135.73,18638330
2024-06-17,136.86,137.11,136.68,137.02,16893919
2024-06-18,136.45,136.5,136.12,136.18,26972119
2024-06-19,139.07,139.2,138.45,138.86,12140461
2024-06-20,139.69,139.87,138.97,139.18,11815732
2024-06-21,138.52,138.54,138.2,138.44,14280876
2024-06-24,137.83,138.15,137.8,138.14,7389026
2024-06-25,138.48,138.53,138.25,138.38,13347808
2024-06-26,140.03,140.16,139.65,139.74,10923118
