Date,Open,High,Low,Close,Volume
2024-04-05,62.06,62.11,61.86,61.92,12870535
2024-04-08,62.42,62.49,62.4,62.48,14149359
2024-04-09,62.33,62.35,62.31,62.35,15636723
2024-04-10,62.46,62.61,62.45,62.52,20523115
2024-04-11,62.51,62.55,62.49,62.52,17333601
2024-04-12,62.75,62.89,62.72,62.89,14333925
2024-04-15,62.31,62.61,62.2,62.55,17340964
2024-04-16,62.5,62.54,62.33,62.4,9383864
2024-04-17,62.89,62.99,62.72,62.82,11456539
2024-04-18,63.76,63.83,63.54,63.69,8542780
2024-04-19,63.18,63.37,63.1,63.29,21951880
2024-04-22,63.62,63.76,63.51,63.52,13353083
2024-04-23,63.73,63.74,63.64,63.66,11555382
2024-04-24,63.55,63.62,63.37,63.5,11023580
2024-04-25,63.91,63.96,63.87,63.9,9095418
2024-04-26,63.26,63.35,63.2,63.28,16114571
2024-04-29,62.11,62.23,62.1,62.22,8162744
2024-04-30,62.94,62.95,62.76,62.89,12576369
2024-05-01,62.72,62.73,62.61,62.65,14712178
2024-05-02,61.53,61.54,61.5,61.54,17542749
2024-05-03,61.41,61.41,61.19,61.35,20103838
2024-05-06,61.79,61.85,61.61,61.67,9179727
2024-05-07,62.72,62.73,62.61,62.66,14972018
2024-05-08,63.38,63.61,63.36,63.54,16453114
2024-05-09,62.76,62.8,62.65,62.67,17793416
2024-05-10,63.19,63.32,63.15,63.29,13910507
2024-05-13,63.63,63.7,63.44,63.49,8622660
2024-05-14,62.76,62.84,62.63,62.77,11749016
2024-05-15,64.42,64.46,64.28,64.32,12978191
2024-05-16,66.06,66.15,66.05,66.09,9960698
2024-05-17,66.94,66.97,66.78,66.86,15883658
2024-05-20,66.24,66.25,66.2,66.22,12902869
2024-05-21,66.98,67.04,66.93,66.99,15635663
2024-05-22,67.79,67.89,67.69,67.85,23707519
2024-05-23,67.68,67.76,67.6,67.61,10017587
2024-05-24,68.01,68.06,67.91,67.98,19237765
2024-05-27,66.87,67.12,66.82,66.98,10521749
