Date,Open,High,Low,Close,Volume
2024-04-05,9.97,9.99,9.94,9.95,14055511
2024-04-08,10.08,10.08,10.07,10.07,10670673
2024-04-09,9.92,9.97,9.89,9.94,11069482
2024-04-10,10.0,10.02,9.99,10.01,9828467
2024-04-11,9.91,9.94,9.9,9.93,9092639
2024-04-12,10.03,10.03,10.0,10.01,13197435
2024-04-15,9.99,10.0,9.97,9.99,4175279
2024-04-16,9.94,10.0,9.93,10.0,6103086
2024-04-17,10.15,10.18,10.12,10.13,7119361
2024-04-18,10.09,10.14,10.08,10.13,9475951
2024-04-19,10.02,10.05,9.96,9.99,15559688
2024-04-22,10.03,10.12,10.03,10.1,5494870
2024-04-23,10.23,10.25,10.21,10.22,8432948
2024-04-24,10.31,10.32,10.29,10.31,9002094
2024-04-25,10.23,10.25,10.19,10.2,16490108
2024-04-26,10.19,10.24,10.18,10.22,11160389
2024-04-29,10.45,10.49,10.44,10.47,7440536
2024-04-30,10.1,10.11,10.06,10.07,6170382
2024-05-01,10.19,10.23,10.18,10.22,6984977
2024-05-02,10.24,10.25,10.19,10.21,9612297
2024-05-03,10.01,10.02,10.0,10.02,16111395
2024-05-06,9.98,9.99,9.94,9.95,10276328
2024-05-07,10.06,10.06,10.01,10.02,11980465
2024-05-08,9.97,10.01,9.95,10.0,7917582
2024-05-09,10.11,10.12,10.1,10.11,13765077
2024-05-10,10.17,10.18,10.15,10.15,10796743
2024-05-13,10.29,10.35,10.29,10.34,5189046
2024-05-14,10.48,10.51,10.47,10.5,8257175
2024-05-15,10.58,10.58,10.54,10.55,12327556
2024-05-16,10.52,10.56,10.51,10.54,17471586
2024-05-17,10.33,10.41,10.3,10.4,5809083
2024-05-20,10.42,10.43,10.41,10.43,13020574
2024-05-21,10.28,10.28,10.25,10.28,5297343
2024-05-22,10.31,10.32,10.3,10.32,12834669
2024-05-23,10.44,10.46,10.41,10.45,12743262
2024-05-24,10.22,10.22,10.17,10.17,10703871
2024-05-27,9.95,9.98,9.93,9.98,6764813
2024-05-28,10.26,10.29,10.24,10.25,5826864
2024-05-29,10.24,10.3,10.21,10.27,14609725
2024-05-30,10.25,10.26,10.23,10.23,5409937
2024-05-31,10.22,10.25,10.19,10.2,9199227
2024-06-03,10.21,10.25,10.21,10.25,9796517
2024-06-04,10.22,10.25,10.21,10.23,6973062
2024-06-05,10.33,10.38,10.33,10.35,7530927
2024-06-06,10.26,10.28,10.24,10.25,6746358
2024-06-07,10.15,10.19,10.14,10.19,12019658
2024-06-10,10.11,10.11,10.08,10.09,13771321
2024-06-11,9.91,9.95,9.9,9.93,11739840
2024-06-12,10.04,10.07,10.03,10.05,7406628
2024-06-13,10.06,10.07,10.05,10.07,5714771
2024-06-14,9.98,10.0,9.96,9.98,9574833
2024-06-17,9.79,9.81,9.79,9.79,8388353
2024-06-18,9.98,10.02,9.96,10.02,6102408
2024-06-19,10.09,10.1,10.03,10.03,12248204
2024-06-20,10.19,10.19,10.11,10.14,18804186
2024-06-21,10.4,10.41,10.35,10.39,12216799
2024-06-24,10.22,10.28,10.21,10.28,9609218
2024-06-25,10.27,10.35,10.27,10.34,11837549
2024-06-26,10.3,10.35,10.28,10.33,9712381
2024-06-27,10.24,10.25,10.2,10.22,6685161
2024-06-28,10.33,10.34,10.31,10.33,10431641
2024-07-01,10.51,10.53,10.46,10.49,7367944
2024-07-02,10.53,10.56,10.5,10.51,9498795
2024-07-03,10.61,10.61,10.53,10.55,9510551
2024-07-04,10.91,10.93,10.87,10.89,5596649
2024-07-05,11.27,11.33,11.26,11.3,6692414
2024-07-08,11.23,11.26,11.22,11.25,11542530
2024-07-09,11.42,11.43,11.34,11.35,10732863
2024-07-10,11.09,11.12,11.07,11.12,10926945
2024-07-11,10.97,11.02,10.97,11.01,6918834
2024-07-12,11.0,11.03,11.0,11.03,18980746
2024-07-15,11.11,11.12,11.04,11.07,9214509
2024-07-16,11.11,11.11,11.03,11.05,8346005
2024-07-17,10.93,10.94,10.91,10.93,6887096
2024-07-18,10.99,11.04,10.96,11.02,6622533
2024-07-19,11.06,11.09,11.02,11.02,7127133
2024-07-22,11.05,11.08,11.03,11.07,8906053
2024-07-23,11.37,11.38,11.29,11.3,6022091
2024-07-24,11.51,11.52,11.48,11.49,11639767
2024-07-25,11.37,11.41,11.35,11.4,13658515
2024-07-26,11.31,11.42,11.3,11.38,9891868
2024-07-29,11.74,11.77,11.7,11.71,7927292
2024-07-30,11.91,11.94,11.86,11.88,8683432
2024-07-31,11.92,11.93,11.89,11.91,8130942
2024-08-01,11.95,12.06,11.93,12.04,7789044
2024-08-02,11.98,11.99,11.94,11.96,14743578
2024-08-05,11.86,11.86,11.82,11.84,6851986
