Date,Open,High,Low,Close,Volume
2024-04-05,11.83,11.83,11.8,11.82,17771730
2024-04-08,11.67,11.7,11.67,11.69,6499417
2024-04-09,11.91,11.92,11.88,11.89,10096129
2024-04-10,12.13,12.14,12.07,12.1,9357162
2024-04-11,12.22,12.23,12.17,12.17,10396233
2024-04-12,12.07,12.1,12.06,12.07,7127144
2024-04-15,11.93,11.97,11.93,11.96,14037946
2024-04-16,11.82,11.88,11.81,11.87,12396568
2024-04-17,11.85,11.86,11.84,11.85,18166301
2024-04-18,12.06,12.14,12.03,12.1,11575171
2024-04-19,12.59,12.6,12.57,12.58,9138595
2024-04-22,12.81,12.82,12.77,12.78,5875466
2024-04-23,12.84,12.9,12.76,12.81,9962660
2024-04-24,12.88,12.94,12.87,12.92,8615609
2024-04-25,13.32,13.34,13.26,13.3,9218351
2024-04-26,13.24,13.27,13.21,13.23,11541937
2024-04-29,12.9,12.96,12.84,12.87,9667714
2024-04-30,13.06,13.12,13.03,13.11,8732179
2024-05-01,13.3,13.36,13.29,13.34,10905364
2024-05-02,13.4,13.44,13.38,13.44,7431725
2024-05-03,13.56,13.61,13.55,13.58,10543050
2024-05-06,13.46,13.51,13.46,13.47,6346411
2024-05-07,13.44,13.48,13.4,13.46,8250055
2024-05-08,13.49,13.5,13.48,13.49,5734649
2024-05-09,13.27,13.3,13.26,13.27,5396914
2024-05-10,13.46,13.47,13.41,13.47,10499369
2024-05-13,13.51,13.56,13.51,13.55,9226407
2024-05-14,13.43,13.45,13.36,13.37,7950062
2024-05-15,13.37,13.39,13.36,13.38,14331019
2024-05-16,13.32,13.34,13.31,13.32,12975172
2024-05-17,12.76,12.8,12.74,12.77,6242808
2024-05-20,12.54,12.55,12.49,12.52,5323519
2024-05-21,12.65,12.66,12.61,12.64,11438370
2024-05-22,12.8,12.8,12.75,12.78,6995280
2024-05-23,12.6,12.64,12.59,12.61,11285822
2024-05-24,12.77,12.87,12.76,12.83,14112620
2024-05-27,12.83,12.93,12.81,12.91,7474605
2024-05-28,12.99,13.04,12.98,13.02,9597137
2024-05-29,13.3,13.33,13.23,13.25,12317291
2024-05-30,13.59,13.63,13.53,13.56,11398570
2024-05-31,13.67,13.69,13.66,13.68,6062223
2024-06-03,13.76,13.83,13.74,13.8,8331559
2024-06-04,13.75,13.78,13.74,13.76,7938744
2024-06-05,13.52,13.54,13.51,13.52,9176169
2024-06-06,14.0,14.04,13.99,14.03,24956817
2024-06-07,13.9,13.9,13.87,13.9,11634651
2024-06-10,13.85,13.92,13.8,13.89,7306178
2024-06-11,13.92,13.94,13.91,13.93,10994331
2024-06-12,14.05,14.12,14.04,14.12,8417447
2024-06-13,14.24,14.25,14.17,14.22,13007949
2024-06-14,14.32,14.38,14.3,14.37,8183169
2024-06-17,14.44,14.45,14.4,14.41,7122523
2024-06-18,14.15,14.18,14.09,14.17,10194404
2024-06-19,13.97,14.05,13.93,14.04,9675328
2024-06-20,13.98,14.03,13.97,14.03,7794022
2024-06-21,14.25,14.31,14.23,14.24,7396367
2024-06-24,14.03,14.05,14.01,14.03,4789564
2024-06-25,14.0,14.08,14.0,14.08,5133790
2024-06-26,13.96,13.97,13.93,13.93,6776221
2024-06-27,13.91,13.94,13.89,13.9,11456482
2024-06-28,14.02,14.04,13.99,14.01,11714324
2024-07-01,14.26,14.28,14.24,14.25,7265596
2024-07-02,14.04,14.1,13.98,14.08,7366940
2024-07-03,13.97,14.09,13.95,14.01,8959744
2024-07-04,14.38,14.46,14.35,14.41,9433290
2024-07-05,14.5,14.52,14.49,14.51,16649542
2024-07-08,14.54,14.63,14.53,14.59,14722762
2024-07-09,14.75,14.78,14.69,14.69,6033755
2024-07-10,14.62,14.63,14.6,14.62,6538517
2024-07-11,14.52,14.54,14.5,14.52,9745649
2024-07-12,14.49,14.53,14.47,14.48,11520468
2024-07-15,14.44,14.47,14.38,14.42,8691895
2024-07-16,14.58,14.61,14.54,14.58,12187668
2024-07-17,14.37,14.47,14.36,14.45,10136835
2024-07-18,14.88,14.9,14.86,14.9,5573448
2024-07-19,14.88,14.91,14.8,14.85,11897123
2024-07-22,15.23,15.23,15.17,15.18,5927805
2024-07-23,14.61,14.64,14.59,14.63,13866141
2024-07-24,14.7,14.73,14.66,14.68,9123901
2024-07-25,14.79,14.82,14.71,14.73,8914538
2024-07-26,14.75,14.79,14.72,14.75,5725181
2024-07-29,14.68,14.71,14.67,14.69,8960294
2024-07-30,14.78,14.79,14.72,14.73,6371271
2024-07-31,14.88,14.9,14.84,14.86,8695071
2024-08-01,15.3,15.32,15.23,15.24,9305752
2024-08-02,15.08,15.15,15.07,15.12,16782291
2024-08-05,15.4,15.41,15.37,15.39,7231565
2024-08-06,15.34,15.41,15.3,15.38,5835725
2024-08-07,15.5,15.52,15.47,15.49,12388103
2024-08-08,15.44,15.47,15.35,15.37,10771444
2024-08-09,15.29,15.33,15.27,15.3,10787523
2024-08-12,15.21,15.27,15.18,15.23,7170079
2024-08-13,14.91,15.02,14.87,14.96,11093610
2024-08-14,15.1,15.12,15.07,15.09,12163868
2024-08-15,14.83,14.89,14.81,14.88,7630965
2024-08-16,15.05,15.08,14.96,15.01,11286807
2024-08-19,15.02,15.05,14.97,15.01,7693630
2024-08-20,15.12,15.13,15.09,15.12,7281358
2024-08-21,15.11,15.17,15.09,15.14,10515125
2024-08-22,15.08,15.1,15.03,15.05,4779364
2024-08-23,15.15,15.17,15.13,15.14,18414035
2024-08-26,15.12,15.14,15.09,15.12,6088871
2024-08-27,14.97,15.03,14.94,15.01,8567621
2024-08-28,14.93,14.93,14.89,14.93,9095860
2024-08-29,14.89,14.92,14.87,14.88,8182408
2024-08-30,14.96,15.05,14.93,15.04,6941667
2024-09-02,15.4,15.41,15.35,15.35,10768590
2024-09-03,15.34,15.35,15.32,15.33,5153894
2024-09-04,14.94,14.94,14.91,14.92,8337251
2024-09-05,14.94,14.95,14.88,14.91,8276623
2024-09-06,15.31,15.33,15.26,15.3,10034135
2024-09-09,15.51,15.54,15.44,15.45,13643861
2024-09-10,15.58,15.59,15.57,15.57,7374374
2024-09-11,15.47,15.49,15.45,15.47,11461186
2024-09-12,15.76,15.78,15.75,15.78,12111965
2024-09-13,15.53,15.58,15.51,15.55,12786467
2024-09-16,15.97,16.01,15.94,15.99,10601229
2024-09-17,15.7,15.75,15.7,15.72,11825508
2024-09-18,15.71,15.72,15.66,15.7,10794372
2024-09-19,15.46,15.51,15.45,15.5,8883010
2024-09-20,15.55,15.55,15.53,15.54,6982299
2024-09-23,15.88,15.92,15.87,15.91,4258819
2024-09-24,15.89,15.9,15.83,15.86,8113768
2024-09-25,16.07,16.1,16.03,16.06,7281646
2024-09-26,16.12,16.13,16.07,16.08,5559955
2024-09-27,15.97,16.06,15.97,16.02,14210269
2024-09-30,15.86,15.99,15.83,15.95,6768876
2024-10-01,15.97,16.0,15.96,15.98,13724750
2024-10-02,16.06,16.07,15.96,15.98,9725008
2024-10-03,16.07,16.12,16.03,16.11,5620978
2024-10-04,15.83,15.86,15.71,15.76,10349344
2024-10-07,15.36,15.39,15.31,15.37,11774609
2024-10-08,15.44,15.57,15.41,15.53,12035310
2024-10-09,15.5,15.55,15.48,15.53,5724182
2024-10-10,15.77,15.82,15.75,15.79,8618337
2024-10-11,15.44,15.47,15.4,15.45,6088936
2024-10-14,15.45,15.47,15.41,15.41,6443169
2024-10-15,15.45,15.5,15.42,15.5,7678292
2024-10-16,15.25,15.33,15.25,15.32,13485652
2024-10-17,15.08,15.11,15.08,15.11,12022836
2024-10-18,15.06,15.11,15.05,15.06,9643325
2024-10-21,14.92,14.95,14.88,14.91,7538694
2024-10-22,14.82,14.84,14.77,14.8,10853397
2024-10-23,15.09,15.09,15.05,15.06,5032799
2024-10-24,14.89,14.92,14.86,14.9,7191964
2024-10-25,14.8,14.85,14.78,14.79,10755082
2024-10-28,14.34,14.36,14.3,14.31,5389546
2024-10-29,14.41,14.45,14.39,14.4,5208940
2024-10-30,14.39,14.4,14.32,14.33,10221753
2024-10-31,14.52,14.55,14.5,14.5,8080140
2024-11-01,15.19,15.2,15.14,15.15,8395906
2024-11-04,15.19,15.22,15.12,15.14,8176243
2024-11-05,15.31,15.32,15.24,15.26,8485537
2024-11-06,15.07,15.07,15.03,15.04,9172332
2024-11-07,15.0,15.01,14.95,14.96,10505194
2024-11-08,14.71,14.78,14.7,14.75,11245107
2024-11-11,14.88,14.91,14.86,14.86,8680125
2024-11-12,14.9,14.92,14.86,14.88,9381165
2024-11-13,14.86,14.87,14.81,14.82,12631126
2024-11-14,14.98,15.03,14.96,14.99,12243701
2024-11-15,15.34,15.41,15.33,15.37,12972898
2024-11-18,15.22,15.37,15.2,15.3,6004285
2024-11-19,15.61,15.64,15.56,15.59,11577214
2024-11-20,15.93,15.97,15.85,15.86,9325755
2024-11-21,15.69,15.79,15.66,15.78,11429257
2024-11-22,15.98,16.0,15.88,15.89,8267145
2024-11-25,16.15,16.16,16.1,16.15,8335853
2024-11-26,16.05,16.07,15.99,15.99,10751070
2024-11-27,15.84,15.86,15.8,15.8,9655475
2024-11-28,16.08,16.13,16.03,16.11,11649623
2024-11-29,15.99,16.09,15.97,16.04,11755105
2024-12-02,16.3,16.36,16.27,16.29,7394124
2024-12-03,16.13,16.18,16.11,16.16,6893308
2024-12-04,16.2,16.23,16.11,16.14,7326819
2024-12-05,16.31,16.33,16.28,16.32,12028031
2024-12-06,16.09,16.15,16.02,16.12,7920527
2024-12-09,16.25,16.28,16.2,16.21,9209451
2024-12-10,16.39,16.42,16.35,16.39,9097394
2024-12-11,16.15,16.24,16.13,16.22,5680520
2024-12-12,16.37,16.42,16.37,16.41,8224492
2024-12-13,16.15,16.27,16.15,16.22,12047884
2024-12-16,15.84,15.87,15.83,15.86,5905636
2024-12-17,15.67,15.72,15.62,15.66,6493932
2024-12-18,15.71,15.77,15.71,15.73,9905812
2024-12-19,15.91,15.94,15.83,15.89,5962464
2024-12-20,16.06,16.08,15.99,16.03,8387688
2024-12-23,16.15,16.24,16.13,16.21,5204770
