Date,Open,High,Low,Close,Volume
2024-04-05,27.56,27.61,27.56,27.57,13915576
2024-04-08,27.68,27.81,27.54,27.56,6041967
2024-04-09,27.54,27.68,27.51,27.64,5720706
2024-04-10,27.79,27.93,27.78,27.88,9859025
2024-04-11,27.32,27.36,27.29,27.32,6389261
2024-04-12,27.56,27.57,27.55,27.56,6872526
2024-04-15,27.41,27.49,27.38,27.46,8012077
2024-04-16,27.02,27.03,26.9,26.96,11723746
2024-04-17,27.19,27.22,27.07,27.08,8005009
2024-04-18,26.87,27.01,26.8,26.93,13906951
2024-04-19,26.76,26.85,26.71,26.81,9078308
2024-04-22,27.26,27.29,27.08,27.19,5378750
2024-04-23,26.97,27.05,26.92,26.93,5862177
2024-04-24,27.37,27.41,27.25,27.29,13424151
2024-04-25,26.98,27.13,26.92,27.12,7063666
2024-04-26,27.16,27.27,27.11,27.16,13034024
2024-04-29,27.42,27.43,27.31,27.35,9833259
2024-04-30,27.76,27.81,27.72,27.77,9845201
2024-05-01,27.51,27.62,27.44,27.44,10374465
2024-05-02,27.71,27.81,27.68,27.76,5379645
2024-05-03,28.55,28.56,28.49,28.51,8975782
2024-05-06,28.31,28.56,28.3,28.47,8150842
2024-05-07,28.16,28.28,28.11,28.27,5197492
2024-05-08,28.24,28.29,28.12,28.17,7777548
2024-05-09,29.31,29.36,29.11,29.26,9015232
2024-05-10,29.12,29.23,29.09,29.18,7003007
2024-05-13,29.17,29.25,29.11,29.16,7630731
2024-05-14,29.72,29.77,29.5,29.51,9878638
2024-05-15,29.93,29.96,29.89,29.93,6156497
2024-05-16,30.14,30.23,30.0,30.07,9362419
2024-05-17,29.74,29.77,29.72,29.75,10237239
2024-05-20,29.22,29.26,29.02,29.14,5466246
2024-05-21,29.26,29.32,29.15,29.21,12738134
2024-05-22,29.86,29.87,29.73,29.82,8212087
2024-05-23,29.85,30.02,29.8,29.99,7017357
2024-05-24,30.32,30.38,30.25,30.33,11367286
2024-05-27,29.9,30.06,29.88,30.04,10447337
2024-05-28,29.87,29.96,29.78,29.91,8179690
2024-05-29,29.9,29.95,29.79,29.85,6072497
2024-05-30,29.53,29.64,29.34,29.37,7159241
2024-05-31,29.41,29.43,29.37,29.42,10224813
2024-06-03,29.31,29.35,29.28,29.29,10328904
2024-06-04,28.72,28.98,28.68,28.89,6786167
2024-06-05,29.03,29.09,28.77,28.79,7721956
2024-06-06,28.52,28.71,28.48,28.65,3736610
2024-06-07,28.48,28.58,28.47,28.55,12793854
2024-06-10,29.78,29.79,29.54,29.56,12213293
2024-06-11,29.15,29.22,28.92,29.0,6720559
2024-06-12,28.31,28.34,28.24,28.25,9908247
2024-06-13,28.13,28.23,28.1,28.21,11479421
2024-06-14,28.09,28.15,28.08,28.14,5915822
2024-06-17,28.15,28.32,28.14,28.24,5640992
2024-06-18,27.58,27.69,27.5,27.57,5747084
2024-06-19,27.15,27.24,27.05,27.1,5656663
2024-06-20,26.04,26.24,25.98,26.2,11825216
2024-06-21,25.28,25.34,25.15,25.17,11083765
2024-06-24,25.46,25.51,25.37,25.44,7101265
2024-06-25,24.7,24.8,24.65,24.78,8016348
2024-06-26,25.38,25.42,25.2,25.22,6571158
2024-06-27,24.77,24.81,24.71,24.77,7422824
2024-06-28,25.27,25.3,25.04,25.09,10030670
2024-07-01,24.78,24.81,24.75,24.78,3195668
2024-07-02,24.08,24.1,24.01,24.08,15536925
2024-07-03,23.41,23.5,23.37,23.49,9925854
2024-07-04,23.84,23.97,23.81,23.88,7880201
2024-07-05,24.15,24.19,24.13,24.17,10051203
2024-07-08,24.51,24.52,24.44,24.5,6942653
2024-07-09,25.41,25.45,25.3,25.31,8123594
2024-07-10,24.6,24.61,24.56,24.57,6394861
2024-07-11,24.93,25.01,24.87,24.9,6514904
2024-07-12,25.32,25.32,25.23,25.24,9362003
2024-07-15,25.57,25.58,25.47,25.49,6788851
2024-07-16,25.91,25.98,25.83,25.94,12315127
2024-07-17,25.63,25.7,25.6,25.69,7793945
2024-07-18,25.18,25.27,25.06,25.11,8453805
2024-07-19,24.69,24.75,24.61,24.65,9453098
2024-07-22,24.43,24.5,24.34,24.48,7471657
2024-07-23,24.53,24.57,24.49,24.52,5052338
2024-07-24,24.63,24.68,24.57,24.58,6380104
2024-07-25,24.5,24.52,24.39,24.43,5651351
2024-07-26,24.49,24.54,24.44,24.47,14749229
2024-07-29,23.57,23.59,23.52,23.55,5935409
2024-07-30,23.64,23.78,23.6,23.73,3843551
2024-07-31,23.55,23.68,23.49,23.63,5803459
2024-08-01,24.16,24.19,24.13,24.18,10315221
2024-08-02,23.61,23.67,23.61,23.65,11339076
2024-08-05,24.39,24.45,24.25,24.28,8027897
2024-08-06,23.98,24.08,23.96,24.06,5349601
2024-08-07,24.17,24.18,24.1,24.15,5095399
2024-08-08,23.4,23.51,23.35,23.46,11950966
2024-08-09,23.55,23.59,23.52,23.55,6555237
2024-08-12,23.65,23.73,23.63,23.68,5097587
2024-08-13,23.42,23.62,23.38,23.57,11806664
2024-08-14,23.49,23.54,23.35,23.37,9255440
2024-08-15,23.85,23.96,23.79,23.9,7721186
2024-08-16,23.75,23.77,23.7,23.72,12412077
2024-08-19,24.27,24.28,24.2,24.25,5978034
2024-08-20,24.92,24.96,24.85,24.89,7390536
2024-08-21,24.94,24.99,24.91,24.95,4848533
2024-08-22,24.68,24.81,24.66,24.76,13920569
2024-08-23,24.34,24.36,24.21,24.23,8820076
2024-08-26,23.82,23.85,23.78,23.79,5086067
2024-08-27,23.88,23.93,23.84,23.92,11300122
2024-08-28,23.53,23.53,23.45,23.45,6176609
2024-08-29,23.53,23.6,23.46,23.55,8118587
2024-08-30,24.36,24.39,24.11,24.12,4605891
2024-09-02,24.6,24.63,24.46,24.48,7516991
2024-09-03,24.2,24.23,24.16,24.2,8063951
2024-09-04,23.16,23.23,23.13,23.22,5889809
2024-09-05,22.32,22.38,22.27,22.36,7378085
2024-09-06,21.88,21.95,21.84,21.85,14133651
2024-09-09,21.96,22.08,21.93,22.08,9177872
2024-09-10,22.16,22.32,22.12,22.29,10459384
2024-09-11,22.83,22.86,22.8,22.81,13859552
2024-09-12,23.25,23.26,23.12,23.12,8399569
2024-09-13,23.83,23.89,23.75,23.77,9341067
2024-09-16,23.78,23.88,23.65,23.84,5381696
2024-09-17,23.66,23.69,23.58,23.59,5531144
2024-09-18,23.96,23.99,23.94,23.97,10879446
2024-09-19,24.12,24.14,24.08,24.14,12466369
2024-09-20,24.33,24.42,24.24,24.38,5692159
2024-09-23,24.2,24.26,24.14,24.18,6411094
2024-09-24,24.09,24.16,24.0,24.02,8589763
2024-09-25,24.83,24.86,24.74,24.77,8862759
2024-09-26,24.79,24.94,24.78,24.84,6000854
2024-09-27,24.65,24.69,24.45,24.48,9201475
2024-09-30,24.66,24.72,24.61,24.7,5097537
2024-10-01,25.37,25.59,25.32,25.48,3319955
2024-10-02,25.18,25.3,25.16,25.27,7240130
2024-10-03,24.84,24.89,24.76,24.77,6876525
2024-10-04,24.41,24.41,24.24,24.31,9045681
2024-10-07,24.06,24.14,24.0,24.02,7123946
2024-10-08,23.82,23.9,23.82,23.88,7245098
2024-10-09,23.71,23.78,23.68,23.74,9187541
2024-10-10,23.26,23.3,23.22,23.27,7225822
2024-10-11,22.44,22.46,22.41,22.44,5432663
2024-10-14,21.98,22.06,21.94,22.05,4430161
2024-10-15,22.01,22.02,21.94,21.99,4958353
2024-10-16,21.95,21.96,21.85,21.93,13019890
2024-10-17,21.78,21.91,21.75,21.88,12845343
2024-10-18,21.28,21.38,21.27,21.34,10825465
2024-10-21,21.04,21.13,21.0,21.07,10177472
2024-10-22,20.91,20.98,20.88,20.97,11470719
2024-10-23,21.28,21.44,21.23,21.42,9953093
2024-10-24,21.77,21.84,21.69,21.7,12059945
2024-10-25,21.59,21.6,21.54,21.56,12014055
2024-10-28,21.42,21.53,21.32,21.48,5591416
2024-10-29,21.72,21.73,21.59,21.65,8961709
2024-10-30,21.31,21.35,21.27,21.34,6423298
2024-10-31,21.1,21.17,21.06,21.08,6286562
2024-11-01,21.44,21.57,21.43,21.53,9856408
2024-11-04,21.71,21.82,21.7,21.77,5118601
2024-11-05,21.68,21.69,21.67,21.68,10042482
2024-11-06,21.31,21.4,21.3,21.37,8020030
2024-11-07,21.49,21.57,21.44,21.51,8587356
2024-11-08,21.55,21.65,21.54,21.61,9449646
2024-11-11,21.75,21.79,21.72,21.72,7057024
2024-11-12,22.16,22.2,22.15,22.16,17307059
2024-11-13,21.79,21.84,21.7,21.74,11097629
2024-11-14,22.15,22.2,22.11,22.17,7466376
2024-11-15,21.71,21.73,21.7,21.72,14210563
2024-11-18,22.47,22.49,22.31,22.31,8552038
2024-11-19,21.91,21.92,21.83,21.89,5495305
2024-11-20,22.35,22.37,22.27,22.28,9140158
2024-11-21,22.36,22.4,22.34,22.36,7136216
2024-11-22,22.39,22.41,22.33,22.36,6924380
2024-11-25,22.63,22.68,22.61,22.63,7987848
2024-11-26,22.34,22.56,22.27,22.49,10752452
2024-11-27,22.74,22.79,22.74,22.76,11968661
