Date,Open,High,Low,Close,Volume
2024-04-05,68.83,69.22,68.76,69.11,9407432
2024-04-08,68.29,68.53,68.18,68.49,6088804
2024-04-09,68.75,68.78,68.47,68.49,7800462
2024-04-10,68.18,68.53,68.1,68.18,8505396
2024-04-11,68.9,69.23,68.81,69.12,7128376
2024-04-12,67.36,67.58,67.19,67.58,7406709
2024-04-15,67.88,68.02,67.84,67.92,4938819
2024-04-16,69.57,70.23,69.53,69.86,11035052
2024-04-17,70.58,70.62,70.25,70.33,4578095
2024-04-18,69.23,69.31,68.99,69.17,9643396
2024-04-19,68.81,68.88,68.71,68.75,7360864
2024-04-22,67.78,68.08,67.57,68.04,8728395
2024-04-23,67.44,67.91,67.38,67.61,12285738
2024-04-24,66.8,66.89,66.72,66.75,6586413
2024-04-25,66.06,66.1,65.74,66.04,10310234
2024-04-26,65.52,65.59,65.41,65.54,14730932
2024-04-29,65.46,65.62,65.07,65.16,7878167
2024-04-30,66.25,66.26,66.06,66.1,7872117
2024-05-01,65.91,66.19,65.62,66.07,8693091
2024-05-02,65.22,65.31,65.17,65.28,12857077
2024-05-03,65.17,65.17,64.92,64.99,14049890
2024-05-06,64.55,64.55,64.26,64.31,8458639
2024-05-07,63.24,63.44,63.04,63.4,6369480
2024-05-08,63.54,63.57,63.33,63.36,10140395
2024-05-09,62.51,62.57,62.43,62.52,9447215
2024-05-10,62.29,62.38,62.22,62.26,12711916
2024-05-13,63.0,63.13,62.92,62.92,8720195
2024-05-14,63.89,63.95,63.79,63.92,5953673
2024-05-15,63.63,63.64,63.35,63.51,9116094
2024-05-16,62.53,62.58,62.24,62.3,13252790
2024-05-17,62.11,62.26,62.06,62.14,15621839
2024-05-20,64.51,64.54,64.27,64.47,6430379
2024-05-21,63.12,63.4,63.04,63.36,6255895
2024-05-22,62.33,62.84,62.22,62.71,9207046
2024-05-23,62.78,62.83,62.69,62.79,7532486
2024-05-24,63.33,63.42,63.15,63.37,19159743
2024-05-27,63.44,63.75,63.32,63.73,7678263
2024-05-28,63.27,63.33,63.19,63.22,11590080
2024-05-29,63.37,63.49,63.04,63.16,7019552
2024-05-30,61.76,61.8,61.51,61.65,13566339
2024-05-31,63.0,63.01,62.67,62.8,14132145
2024-06-03,63.5,63.69,63.48,63.49,7212164
2024-06-04,62.68,62.77,62.58,62.63,7480939
2024-06-05,62.67,62.92,62.64,62.8,6978532
2024-06-06,62.64,62.69,62.36,62.5,11157084
2024-06-07,63.13,63.37,63.0,63.35,21995871
2024-06-10,62.86,63.11,62.75,62.95,9961218
2024-06-11,63.24,63.31,63.03,63.09,11064871
2024-06-12,63.61,63.87,63.6,63.7,8339487
2024-06-13,63.57,63.71,63.42,63.62,8455693
2024-06-14,64.2,64.38,64.09,64.14,11939783
2024-06-17,62.79,62.89,62.53,62.63,10683237
2024-06-18,61.86,62.08,61.79,62.06,5873634
2024-06-19,61.92,62.15,61.9,62.06,4858838
2024-06-20,61.57,61.58,61.21,61.32,10069911
2024-06-21,60.55,60.78,60.48,60.69,7958328
2024-06-24,61.31,61.51,61.1,61.26,9333827
2024-06-25,61.03,61.19,61.0,61.0,3986226
2024-06-26,61.38,61.67,61.23,61.43,9196874
2024-06-27,61.24,61.3,61.14,61.21,11268826
2024-06-28,61.08,61.54,61.02,61.36,10204142
2024-07-01,61.74,61.93,61.69,61.88,11130822
2024-07-02,62.58,62.72,62.43,62.5,17037482
2024-07-03,62.18,62.47,61.96,62.11,9331759
2024-07-04,62.07,62.16,61.7,61.83,8449263
2024-07-05,62.78,62.8,62.66,62.67,9344636
2024-07-08,62.63,62.75,62.44,62.51,9423902
2024-07-09,61.37,61.55,61.33,61.4,12422822
2024-07-10,60.71,60.79,60.34,60.4,4163826
2024-07-11,59.63,59.72,59.54,59.64,10706357
2024-07-12,58.54,58.77,58.41,58.71,7310637
2024-07-15,58.11,58.21,58.03,58.05,12276161
2024-07-16,57.91,57.97,57.61,57.77,13573368
2024-07-17,57.31,57.44,57.22,57.35,9002350
2024-07-18,58.83,58.98,58.8,58.91,11475048
2024-07-19,59.52,59.63,59.45,59.6,16416516
2024-07-22,59.6,59.91,59.57,59.87,13747581
2024-07-23,59.89,59.96,59.61,59.68,8390136
2024-07-24,59.51,59.56,59.46,59.49,9999051
2024-07-25,59.72,59.86,59.49,59.58,7648930
2024-07-26,60.31,60.4,60.29,60.38,10069332
2024-07-29,61.08,61.19,60.83,60.84,9669227
2024-07-30,60.38,60.44,60.33,60.35,9660200
2024-07-31,60.45,60.68,60.38,60.61,9047302
2024-08-01,61.28,61.49,61.17,61.31,8276360
2024-08-02,60.78,60.88,60.61,60.73,19645809
2024-08-05,59.96,60.25,59.83,60.09,6852096
2024-08-06,59.64,59.85,59.63,59.67,12368381
2024-08-07,59.29,59.44,59.26,59.36,6330674
2024-08-08,58.06,58.33,57.92,58.32,8755694
2024-08-09,57.35,57.35,57.25,57.28,14388654
