Date,Open,High,Low,Close,Volume
2024-04-05,13.18,13.2,13.13,13.16,8826648
2024-04-08,13.2,13.26,13.2,13.23,12040375
2024-04-09,13.35,13.39,13.33,13.35,11003523
2024-04-10,13.41,13.43,13.37,13.38,4914948
2024-04-11,13.42,13.43,13.38,13.39,12654896
2024-04-12,13.74,13.74,13.72,13.73,8849911
2024-04-15,13.8,13.81,13.77,13.79,3341086
2024-04-16,14.04,14.06,13.99,14.01,4765236
2024-04-17,13.98,14.0,13.94,13.98,11356481
2024-04-18,13.88,13.92,13.87,13.89,12070459
2024-04-19,13.91,13.92,13.83,13.85,9710430
2024-04-22,13.82,13.92,13.75,13.86,4410090
2024-04-23,14.4,14.5,14.4,14.45,9306902
2024-04-24,14.36,14.42,14.36,14.41,10452325
2024-04-25,14.43,14.47,14.42,14.45,5111061
2024-04-26,14.15,14.18,14.08,14.09,4889122
2024-04-29,14.15,14.18,14.1,14.14,10336840
2024-04-30,14.13,14.19,14.09,14.17,7011662
2024-05-01,14.38,14.4,14.3,14.31,6531889
2024-05-02,14.27,14.27,14.24,14.27,14616922
2024-05-03,14.18,14.22,14.18,14.21,5882171
2024-05-06,14.39,14.49,14.39,14.45,6161552
2024-05-07,14.32,14.35,14.3,14.31,9166056
2024-05-08,14.17,14.17,14.14,14.14,10236984
2024-05-09,14.4,14.44,14.38,14.42,3627663
2024-05-10,14.21,14.28,14.19,14.25,11009927
2024-05-13,14.28,14.3,14.27,14.28,7504387
2024-05-14,14.23,14.23,14.19,14.19,10475094
2024-05-15,14.4,14.4,14.31,14.34,7544283
2024-05-16,14.23,14.29,14.22,14.28,4761532
2024-05-17,14.3,14.3,14.28,14.3,9325702
2024-05-20,14.04,14.07,14.03,14.06,4834219
2024-05-21,14.47,14.47,14.41,14.42,10985675
2024-05-22,14.83,14.84,14.78,14.8,6104302
2024-05-23,14.76,14.84,14.75,14.81,17782222
2024-05-24,14.81,14.92,14.81,14.89,11865709
2024-05-27,14.21,14.33,14.19,14.3,6765238
2024-05-28,14.15,14.16,14.14,14.15,7028241
2024-05-29,14.03,14.09,14.03,14.08,8925618
2024-05-30,13.97,13.98,13.9,13.9,5915558
2024-05-31,13.58,13.6,13.52,13.56,11554767
2024-06-03,13.51,13.53,13.51,13.52,9614221
2024-06-04,13.75,13.76,13.72,13.72,8479672
2024-06-05,13.35,13.49,13.34,13.46,11678492
2024-06-06,13.76,13.79,13.68,13.71,7536310
2024-06-07,13.72,13.73,13.7,13.71,8543112
2024-06-10,14.03,14.07,14.01,14.05,8816154
2024-06-11,14.16,14.24,14.13,14.23,10261052
2024-06-12,14.35,14.47,14.33,14.42,14852826
2024-06-13,14.79,14.8,14.71,14.71,5354716
2024-06-14,14.43,14.51,14.42,14.47,10267846
2024-06-17,14.38,14.49,14.38,14.47,15189872
2024-06-18,14.68,14.69,14.66,14.68,10123346
2024-06-19,14.51,14.58,14.51,14.53,8061806
2024-06-20,14.5,14.51,14.47,14.51,9567415
2024-06-21,14.83,14.86,14.74,14.79,9600455
2024-06-24,15.02,15.05,14.95,14.96,6283628
2024-06-25,14.7,14.79,14.65,14.77,4869087
2024-06-26,14.77,14.82,14.74,14.75,8741246
2024-06-27,14.68,14.7,14.68,14.69,13841990
2024-06-28,14.45,14.54,14.39,14.53,10526157
2024-07-01,14.54,14.57,14.47,14.48,14704510
2024-07-02,14.29,14.32,14.25,14.3,12790374
2024-07-03,14.07,14.09,14.07,14.07,9141580
2024-07-04,14.29,14.33,14.25,14.29,9754268
2024-07-05,14.51,14.61,14.49,14.59,10826256
2024-07-08,14.38,14.41,14.36,14.36,9756193
2024-07-09,14.16,14.21,14.14,14.2,8391507
2024-07-10,14.31,14.36,14.29,14.35,11874045
2024-07-11,14.49,14.5,14.42,14.46,8904753
2024-07-12,14.75,14.77,14.69,14.75,10454986
2024-07-15,14.53,14.54,14.53,14.54,8801796
2024-07-16,14.4,14.44,14.37,14.44,12384410
2024-07-17,14.46,14.49,14.45,14.45,8739768
2024-07-18,14.72,14.74,14.67,14.69,15573380
2024-07-19,14.81,14.85,14.77,14.78,10680086
2024-07-22,15.3,15.32,15.21,15.24,12246119
2024-07-23,15.32,15.38,15.3,15.35,8271379
2024-07-24,15.16,15.17,15.15,15.16,7911374
2024-07-25,14.91,14.94,14.89,14.91,7661697
2024-07-26,14.87,14.91,14.84,14.86,12460099
2024-07-29,14.53,14.63,14.5,14.62,11773031
2024-07-30,14.6,14.7,14.59,14.66,6630506
2024-07-31,14.64,14.66,14.52,14.58,12764670
2024-08-01,14.38,14.47,14.37,14.43,9805959
2024-08-02,14.48,14.55,14.46,14.54,6752924
2024-08-05,15.03,15.1,15.02,15.08,7672373
2024-08-06,14.94,14.96,14.89,14.92,12151520
2024-08-07,14.89,14.9,14.84,14.87,11299163
2024-08-08,15.03,15.05,14.99,15.03,7350483
2024-08-09,15.24,15.25,15.18,15.19,10696138
2024-08-12,15.56,15.69,15.55,15.64,6438783
2024-08-13,15.41,15.41,15.32,15.36,11974907
2024-08-14,15.5,15.56,15.47,15.55,7437752
2024-08-15,15.61,15.72,15.58,15.68,9806580
2024-08-16,15.48,15.58,15.42,15.55,19477916
2024-08-19,15.36,15.47,15.35,15.42,7808587
2024-08-20,15.01,15.02,14.92,14.96,8274050
2024-08-21,15.03,15.07,15.01,15.02,11257385
2024-08-22,14.67,14.69,14.57,14.59,6438420
2024-08-23,14.61,14.66,14.59,14.63,6086629
2024-08-26,14.49,14.58,14.47,14.55,7186970
2024-08-27,14.22,14.23,14.21,14.22,8655774
2024-08-28,14.15,14.18,14.1,14.14,10610006
2024-08-29,14.18,14.21,14.17,14.21,10155628
2024-08-30,14.07,14.11,14.06,14.08,12835904
2024-09-02,14.33,14.37,14.24,14.28,6329541
2024-09-03,14.62,14.62,14.55,14.61,7082538
2024-09-04,14.99,14.99,14.93,14.93,10578898
2024-09-05,14.94,14.97,14.93,14.96,10278569
2024-09-06,14.79,14.87,14.77,14.86,10272518
2024-09-09,15.18,15.19,15.16,15.17,8091749
2024-09-10,14.99,14.99,14.87,14.93,6246420
2024-09-11,14.91,14.93,14.83,14.86,7705875
2024-09-12,14.93,14.96,14.92,14.95,6453190
2024-09-13,14.88,14.94,14.86,14.89,7988510
2024-09-16,14.94,14.99,14.85,14.89,8375818
2024-09-17,14.94,14.95,14.89,14.89,7270251
2024-09-18,14.99,15.0,14.93,14.97,14756623
2024-09-19,14.65,14.69,14.63,14.65,10612151
2024-09-20,14.8,14.8,14.72,14.73,9104718
2024-09-23,14.58,14.63,14.55,14.57,8052914
2024-09-24,14.28,14.28,14.19,14.24,10636759
2024-09-25,14.12,14.14,14.06,14.08,8200391
2024-09-26,13.99,14.02,13.94,14.0,8392140
2024-09-27,14.15,14.16,14.07,14.09,13956458
2024-09-30,13.85,13.86,13.84,13.86,6481516
2024-10-01,13.84,13.86,13.81,13.83,16634580
2024-10-02,13.9,13.93,13.89,13.91,7302070
2024-10-03,13.98,14.0,13.93,13.96,7749108
2024-10-04,13.85,13.85,13.74,13.77,10300240
2024-10-07,13.96,13.99,13.92,13.99,9527496
2024-10-08,13.85,13.94,13.82,13.93,9558594
2024-10-09,13.9,13.94,13.86,13.88,5671499
2024-10-10,14.14,14.14,14.09,14.13,7150910
2024-10-11,14.47,14.49,14.39,14.43,8849485
2024-10-14,14.13,14.14,14.13,14.13,7462860
2024-10-15,14.17,14.19,14.09,14.1,6445326
2024-10-16,14.15,14.18,14.12,14.18,12600399
2024-10-17,14.13,14.16,14.08,14.11,9254994
2024-10-18,13.89,13.94,13.88,13.93,7202017
2024-10-21,14.11,14.16,14.11,14.11,10725857
2024-10-22,14.52,14.56,14.49,14.54,8410490
2024-10-23,14.55,14.66,14.54,14.65,12059693
2024-10-24,14.83,14.9,14.79,14.88,12433393
2024-10-25,15.13,15.14,15.08,15.11,9766996
2024-10-28,15.22,15.28,15.16,15.22,7814333
2024-10-29,15.85,15.88,15.83,15.87,8420935
2024-10-30,15.99,16.0,15.98,16.0,7532005
2024-10-31,16.08,16.08,16.07,16.07,8099367
2024-11-01,16.1,16.18,16.1,16.13,11813126
2024-11-04,16.05,16.12,16.04,16.12,6854066
2024-11-05,15.97,15.98,15.9,15.92,10850531
2024-11-06,15.57,15.63,15.52,15.6,12202594
2024-11-07,15.71,15.73,15.69,15.69,12200540
2024-11-08,15.51,15.58,15.49,15.54,6279309
2024-11-11,15.18,15.19,15.09,15.14,9860316
