Date,Open,High,Low,Close,Volume
2024-04-05,91.84,92.21,91.21,92.07,16724298
2024-04-08,93.31,93.63,93.26,93.53,7154650
2024-04-09,90.31,90.75,90.3,90.6,9362476
2024-04-10,90.79,90.8,90.54,90.63,9535729
2024-04-11,91.03,91.08,90.79,90.97,6806155
2024-04-12,90.88,91.47,90.73,91.36,9963817
2024-04-15,90.52,90.53,89.9,90.12,11340768
2024-04-16,88.81,88.92,88.43,88.55,12386975
2024-04-17,90.71,91.17,90.22,91.01,7955596
2024-04-18,91.53,91.65,91.48,91.54,6213163
2024-04-19,89.67,89.85,89.54,89.61,5805292
2024-04-22,90.16,90.56,89.9,90.09,4252190
2024-04-23,91.76,91.9,91.53,91.72,9591684
2024-04-24,89.81,90.17,89.74,90.01,12376519
2024-04-25,89.95,90.05,89.91,89.94,9408317
2024-04-26,89.15,89.3,88.98,89.18,7515357
2024-04-29,89.85,90.27,89.84,89.97,7470393
2024-04-30,88.27,88.28,87.97,88.2,8752307
2024-05-01,87.75,87.93,87.5,87.92,8968030
2024-05-02,86.25,86.39,86.04,86.27,9167342
2024-05-03,85.83,86.08,85.74,85.97,8511103
2024-05-06,84.88,85.01,84.68,84.83,8919788
2024-05-07,84.17,84.53,84.11,84.29,9203039
2024-05-08,86.58,86.8,86.0,86.08,8707484
2024-05-09,84.17,84.59,84.05,84.47,7162847
2024-05-10,84.96,85.04,84.1,84.3,8199318
2024-05-13,82.54,82.9,82.52,82.8,8982372
2024-05-14,83.9,84.26,83.77,84.18,9393049
2024-05-15,83.33,83.59,83.09,83.51,12828879
2024-05-16,82.53,82.83,82.09,82.81,7545449
2024-05-17,82.09,82.38,81.88,82.0,8442213
2024-05-20,81.9,82.14,81.51,81.69,7264502
2024-05-21,81.78,82.49,81.54,82.43,5999674
2024-05-22,83.55,83.66,83.49,83.66,8409727
2024-05-23,83.9,84.21,83.58,83.76,8061929
2024-05-24,83.48,83.69,83.4,83.47,5462335
2024-05-27,83.62,84.06,83.51,84.02,5047949
2024-05-28,82.88,82.96,82.26,82.5,5550080
2024-05-29,82.15,82.36,81.98,82.01,8653471
2024-05-30,83.67,83.99,83.67,83.96,11535310
2024-05-31,84.04,84.09,83.52,83.66,7868140
2024-06-03,82.8,83.13,82.48,82.92,8478089
2024-06-04,84.23,84.3,84.02,84.12,9882706
2024-06-05,81.92,81.96,81.43,81.79,6570446
2024-06-06,85.36,85.39,84.96,85.04,4406302
2024-06-07,86.88,86.94,86.77,86.93,10662981
2024-06-10,86.86,87.09,86.8,86.84,9089969
2024-06-11,85.62,85.83,85.11,85.39,8002918
2024-06-12,85.99,86.22,85.82,86.19,8969986
2024-06-13,86.06,86.65,86.05,86.4,5703567
2024-06-14,86.4,86.51,86.32,86.38,7412475
2024-06-17,88.34,88.39,88.04,88.19,8101180
2024-06-18,88.76,88.82,88.36,88.57,7081535
2024-06-19,86.93,87.09,86.88,87.07,7981720
2024-06-20,85.38,85.78,85.18,85.58,9220244
2024-06-21,83.68,84.04,83.54,83.82,12127000
2024-06-24,83.6,83.9,83.55,83.81,6380823
2024-06-25,82.97,83.05,82.82,83.02,7768885
2024-06-26,83.35,83.56,83.34,83.35,5699018
2024-06-27,84.44,84.51,84.25,84.35,12106799
2024-06-28,83.29,83.3,82.75,83.1,7620675
2024-07-01,84.22,84.28,83.9,84.05,6337428
