Date,Open,High,Low,Close,Volume
2024-04-05,49.34,49.62,49.26,49.55,7302059
2024-04-08,46.46,46.89,46.33,46.75,2941629
2024-04-09,46.0,46.05,45.77,46.04,7101849
2024-04-10,45.74,45.89,45.67,45.81,4913469
2024-04-11,46.31,46.45,46.08,46.17,8006198
2024-04-12,45.7,45.87,45.52,45.56,11289271
2024-04-15,46.05,46.3,45.99,46.11,8812519
2024-04-16,47.34,47.73,47.25,47.53,6000603
2024-04-17,46.82,46.99,46.81,46.84,4255013
2024-04-18,46.5,46.73,46.45,46.45,4938109
2024-04-19,45.56,45.62,45.55,45.6,13599570
2024-04-22,46.27,46.3,46.18,46.25,6781773
2024-04-23,46.92,47.1,46.87,46.98,6860210
2024-04-24,46.73,47.0,46.56,46.97,11777561
2024-04-25,47.4,47.51,47.15,47.27,7084202
2024-04-26,48.8,48.8,48.29,48.37,8484272
2024-04-29,48.82,48.89,48.52,48.55,3931022
2024-04-30,48.48,48.57,48.04,48.15,7040456
2024-05-01,49.25,49.32,49.04,49.22,5346043
2024-05-02,48.93,48.96,48.66,48.67,6221433
2024-05-03,47.36,47.45,47.23,47.42,6495878
2024-05-06,47.05,47.12,46.91,47.04,9790680
2024-05-07,46.7,46.78,46.47,46.51,7473445
2024-05-08,46.88,46.94,46.64,46.74,7608489
2024-05-09,46.27,46.3,46.07,46.24,7256879
2024-05-10,47.06,47.11,46.56,46.7,6869381
2024-05-13,46.07,46.11,45.85,46.04,6275748
2024-05-14,46.12,46.21,45.96,46.21,7392542
2024-05-15,45.02,45.05,44.61,44.69,6444352
2024-05-16,44.8,45.25,44.75,45.02,3695077
2024-05-17,43.81,44.14,43.68,43.92,10487229
2024-05-20,44.48,44.52,44.08,44.18,5966108
2024-05-21,43.43,43.51,43.29,43.38,6953312
2024-05-22,43.72,43.76,43.57,43.74,5767631
2024-05-23,44.18,44.22,43.54,43.8,13513024
2024-05-24,45.14,45.18,44.93,45.13,6749007
2024-05-27,44.52,44.78,44.36,44.78,7170025
2024-05-28,44.27,44.41,44.22,44.29,6515953
2024-05-29,43.85,44.0,43.8,43.96,5621330
2024-05-30,42.67,43.02,42.57,42.87,10967411
2024-05-31,44.31,44.35,44.08,44.09,5473660
2024-06-03,43.87,44.12,43.7,44.09,5969452
2024-06-04,42.01,42.29,41.89,42.13,9401531
2024-06-05,39.92,40.19,39.81,40.18,3917069
2024-06-06,40.18,40.24,39.91,40.01,6487788
2024-06-07,40.41,40.44,40.02,40.04,7781308
2024-06-10,41.6,41.79,41.59,41.7,7575140
2024-06-11,41.92,42.07,41.77,42.03,6469023
2024-06-12,42.66,42.69,42.34,42.36,6130757
2024-06-13,42.29,42.35,41.78,42.02,6072815
2024-06-14,41.53,42.0,41.38,41.87,7302594
2024-06-17,41.68,41.71,41.57,41.62,5027539
2024-06-18,41.95,42.19,41.63,41.74,5082435
2024-06-19,42.95,43.14,42.63,42.73,5401304
2024-06-20,42.94,42.98,42.72,42.72,5295786
2024-06-21,43.97,44.07,43.8,43.85,4389196
2024-06-24,44.64,44.83,44.54,44.76,5621444
2024-06-25,44.95,45.07,44.87,44.93,6108931
2024-06-26,45.21,45.62,45.02,45.53,7037878
2024-06-27,44.77,44.88,44.67,44.67,5200092
2024-06-28,45.59,45.81,45.56,45.72,5631587
2024-07-01,45.05,45.17,44.64,44.77,9226217
2024-07-02,44.83,45.01,44.74,44.95,5713819
2024-07-03,43.74,44.02,43.69,43.74,3227914
2024-07-04,44.02,44.06,43.73,43.79,6116800
2024-07-05,43.89,43.92,43.84,43.91,5653491
2024-07-08,46.36,46.45,46.14,46.19,5759563
2024-07-09,44.33,44.34,44.32,44.33,8474458
2024-07-10,45.2,45.28,44.8,44.83,4664795
2024-07-11,44.95,45.0,44.72,44.78,6956826
2024-07-12,45.25,45.65,45.06,45.62,9624696
2024-07-15,45.84,46.01,45.6,45.72,3634815
2024-07-16,44.81,44.96,44.46,44.56,9098497
2024-07-17,45.13,45.3,45.12,45.2,7785555
2024-07-18,45.06,45.26,44.98,45.16,8824520
2024-07-19,44.95,44.99,44.94,44.98,10436416
2024-07-22,45.67,45.73,45.51,45.68,6559013
2024-07-23,45.54,45.85,45.52,45.77,9453956
2024-07-24,47.02,47.19,46.78,46.94,6107239
2024-07-25,48.3,48.51,48.13,48.35,7979374
2024-07-26,47.99,48.14,47.74,48.13,11644442
2024-07-29,47.73,47.76,47.58,47.73,7346145
2024-07-30,48.38,48.5,48.23,48.37,6871544
2024-07-31,48.09,48.25,47.95,48.22,3894651
2024-08-01,47.15,47.16,46.92,47.03,4882825
2024-08-02,47.31,47.42,46.98,47.23,6389657
2024-08-05,46.25,46.53,46.14,46.35,4137340
2024-08-06,46.84,46.96,46.64,46.69,5851763
2024-08-07,47.89,47.98,47.76,47.93,4750390
2024-08-08,48.34,48.4,48.17,48.28,5636453
2024-08-09,48.62,48.66,48.49,48.64,5344858
2024-08-12,47.81,47.85,47.33,47.36,3762111
2024-08-13,45.53,45.75,45.5,45.67,7053355
2024-08-14,46.15,46.35,45.98,46.35,5721170
2024-08-15,48.11,48.31,48.07,48.26,4009500
2024-08-16,46.75,46.84,46.66,46.71,4864606
2024-08-19,46.66,46.9,46.42,46.51,3595108
2024-08-20,45.78,45.98,45.63,45.76,5612845
2024-08-21,45.31,45.5,45.2,45.44,6393150
2024-08-22,45.48,45.7,45.38,45.42,5813239
2024-08-23,47.01,47.08,47.0,47.08,6426218
2024-08-26,47.51,47.55,47.5,47.54,6993277
2024-08-27,47.11,47.31,47.04,47.25,6735859
2024-08-28,47.77,47.78,47.58,47.6,9349767
2024-08-29,48.38,48.42,48.19,48.29,6723560
2024-08-30,48.99,49.17,48.92,49.04,4613843
2024-09-02,49.28,49.51,49.22,49.46,7472327
2024-09-03,49.69,49.8,49.25,49.39,5479648
2024-09-04,50.35,50.68,50.27,50.52,4229057
2024-09-05,50.89,51.15,50.82,51.01,5113669
2024-09-06,51.34,51.86,51.34,51.78,4806548
2024-09-09,51.84,51.94,51.59,51.64,5351649
2024-09-10,50.8,50.99,50.72,50.99,8601103
2024-09-11,50.14,50.29,49.61,49.78,4050179
2024-09-12,50.4,50.48,50.07,50.11,4971911
2024-09-13,48.25,48.25,48.15,48.2,7300640
2024-09-16,49.95,49.99,49.51,49.69,4714362
2024-09-17,49.19,49.46,48.94,49.1,10909855
2024-09-18,49.09,49.33,49.01,49.08,6771693
2024-09-19,48.91,48.95,48.77,48.93,5479914
2024-09-20,47.59,47.98,47.46,47.88,6232785
2024-09-23,48.94,49.03,48.6,48.69,4409746
2024-09-24,51.18,51.23,50.5,50.58,7582455
2024-09-25,49.29,49.37,49.18,49.27,5668790
2024-09-26,48.43,48.79,48.2,48.61,8389867
2024-09-27,47.59,47.74,47.14,47.39,8655129
2024-09-30,46.04,46.24,45.99,46.18,8439680
2024-10-01,44.25,44.33,44.24,44.28,4819857
2024-10-02,42.85,43.31,42.83,43.18,7161071
2024-10-03,44.16,44.16,43.97,44.1,4529117
2024-10-04,43.09,43.31,42.94,43.13,6538674
2024-10-07,42.38,42.47,42.18,42.2,7203586
2024-10-08,40.46,40.62,40.35,40.53,6955203
2024-10-09,41.12,41.19,40.78,40.92,8529794
2024-10-10,41.48,41.51,41.28,41.33,9447766
2024-10-11,40.47,40.49,40.32,40.49,8817737
2024-10-14,40.14,40.26,39.98,40.16,4663972
2024-10-15,39.95,39.97,39.87,39.92,3156004
2024-10-16,40.52,40.67,40.44,40.67,6589382
2024-10-17,40.38,40.45,40.19,40.21,6559106
2024-10-18,40.63,40.72,40.55,40.66,13292868
2024-10-21,39.93,39.98,39.51,39.74,7223145
2024-10-22,40.43,40.51,40.39,40.49,4544356
2024-10-23,41.68,42.15,41.53,41.97,7049744
2024-10-24,43.64,43.7,43.24,43.3,6695147
2024-10-25,42.82,42.97,42.76,42.9,7806058
2024-10-28,42.21,42.34,42.07,42.32,5776200
2024-10-29,42.3,42.58,42.24,42.41,6361067
2024-10-30,41.01,41.22,40.98,41.17,7766793
2024-10-31,39.58,39.65,39.35,39.35,9482191
2024-11-01,40.83,41.03,40.68,40.87,5888378
2024-11-04,39.32,39.38,39.29,39.35,6666142
2024-11-05,40.99,41.12,40.86,40.94,8476652
2024-11-06,41.2,41.22,41.11,41.15,6043992
2024-11-07,42.11,42.21,41.89,42.04,7270778
2024-11-08,42.25,42.29,42.04,42.1,7176952
2024-11-11,42.55,42.69,42.43,42.51,3291504
2024-11-12,43.3,43.37,43.15,43.25,10074234
2024-11-13,43.77,43.93,43.76,43.87,7105650
2024-11-14,44.11,44.3,44.04,44.25,6415769
2024-11-15,43.5,43.57,43.25,43.27,4686138
2024-11-18,42.44,42.54,42.24,42.47,4961528
2024-11-19,41.93,42.15,41.92,42.12,4408656
