Date,Open,High,Low,Close,Volume
2024-04-05,55.02,55.08,54.98,54.99,28347325
2024-04-08,54.79,54.84,54.77,54.82,11336483
2024-04-09,55.33,55.34,55.3,55.33,13090194
2024-04-10,54.46,54.65,54.45,54.58,24145283
2024-04-11,54.11,54.14,54.05,54.06,27039311
2024-04-12,55.13,55.17,55.04,55.08,22387803
2024-04-15,54.64,54.72,54.57,54.69,11187588
2024-04-16,54.97,55.02,54.92,55.01,15855910
2024-04-17,54.81,55.06,54.72,55.02,13326505
2024-04-18,54.41,54.59,54.35,54.49,14037536
2024-04-19,55.07,55.13,54.9,54.94,15346296
2024-04-22,55.5,55.62,55.3,55.34,10912073
2024-04-23,55.2,55.21,55.04,55.09,8757086
2024-04-24,55.15,55.17,54.86,54.89,17347139
2024-04-25,56.01,56.14,55.94,56.13,12475174
2024-04-26,55.32,55.46,55.28,55.38,19684332
2024-04-29,55.36,55.38,55.26,55.31,10073638
2024-04-30,55.74,56.04,55.74,55.93,15697330
2024-05-01,54.87,55.05,54.79,54.97,15160532
2024-05-02,54.56,54.74,54.44,54.72,12111725
2024-05-03,53.88,54.1,53.74,54.09,13634830
2024-05-06,54.32,54.36,54.25,54.34,15018847
2024-05-07,54.41,54.71,54.4,54.6,11059486
2024-05-08,53.61,53.67,53.59,53.64,11496100
2024-05-09,53.6,53.63,53.47,53.47,7801377
2024-05-10,52.73,52.83,52.63,52.64,19141921
2024-05-13,51.81,51.85,51.75,51.79,8800164
2024-05-14,51.39,51.64,51.31,51.49,10830656
2024-05-15,51.65,51.68,51.58,51.66,15743892
2024-05-16,51.38,51.4,51.18,51.34,8715633
2024-05-17,50.53,50.59,50.44,50.46,21047026
2024-05-20,50.35,50.47,50.2,50.28,15626470
2024-05-21,50.6,50.65,50.34,50.44,9945648
2024-05-22,50.55,50.78,50.54,50.64,12362907
2024-05-23,51.21,51.38,51.15,51.36,8565641
2024-05-24,51.71,51.78,51.65,51.65,21344104
2024-05-27,52.05,52.07,51.95,52.02,24933318
2024-05-28,52.79,53.17,52.76,53.04,17711074
2024-05-29,53.56,53.6,53.39,53.42,18104237
