Date,Open,High,Low,Close,Volume
2024-04-05,11.86,11.88,11.81,11.82,5766413
2024-04-08,11.73,11.78,11.71,11.72,6822222
2024-04-09,11.72,11.78,11.67,11.71,6845829
2024-04-10,11.88,11.89,11.85,11.89,5707930
2024-04-11,12.02,12.07,11.98,12.0,7574988
2024-04-12,12.19,12.26,12.18,12.23,6769198
2024-04-15,12.5,12.51,12.49,12.5,7782672
2024-04-16,12.41,12.42,12.35,12.39,6986538
2024-04-17,11.99,12.0,11.95,11.97,7380773
2024-04-18,12.02,12.07,12.0,12.04,4563013
2024-04-19,11.88,11.88,11.81,11.84,8424189
2024-04-22,11.82,11.89,11.79,11.79,11458695
2024-04-23,11.61,11.62,11.56,11.58,5539658
2024-04-24,11.75,11.75,11.7,11.73,6068837
2024-04-25,12.1,12.13,12.07,12.07,6327039
2024-04-26,11.83,11.88,11.83,11.84,9192025
2024-04-29,11.52,11.62,11.45,11.59,8060715
2024-04-30,11.57,11.62,11.48,11.55,5688676
2024-05-01,11.71,11.82,11.7,11.79,7280130
2024-05-02,11.53,11.56,11.53,11.54,7776635
2024-05-03,11.56,11.62,11.56,11.61,6051433
2024-05-06,11.73,11.74,11.71,11.71,9029312
2024-05-07,11.81,11.83,11.77,11.78,7415572
2024-05-08,11.8,11.84,11.79,11.82,13386276
2024-05-09,11.66,11.71,11.62,11.69,13307712
2024-05-10,11.4,11.46,11.38,11.42,7343380
2024-05-13,11.78,11.84,11.73,11.81,6917717
2024-05-14,11.72,11.77,11.62,11.65,4829834
2024-05-15,11.62,11.62,11.58,11.59,4080548
2024-05-16,11.6,11.67,11.6,11.64,5541639
2024-05-17,11.3,11.36,11.28,11.36,10530268
2024-05-20,11.16,11.23,11.15,11.22,6594129
2024-05-21,10.86,10.92,10.82,10.92,11189659
2024-05-22,10.87,10.9,10.84,10.85,5871036
2024-05-23,10.85,10.93,10.82,10.89,8330427
2024-05-24,10.95,10.99,10.91,10.92,7624491
2024-05-27,10.88,10.89,10.81,10.82,4165739
2024-05-28,10.98,11.03,10.96,10.98,11344686
2024-05-29,10.58,10.59,10.51,10.54,6097137
2024-05-30,10.59,10.6,10.54,10.55,4494679
2024-05-31,10.68,10.7,10.64,10.65,11748441
2024-06-03,10.77,10.79,10.7,10.71,7701134
2024-06-04,10.43,10.44,10.39,10.39,5719759
2024-06-05,10.08,10.12,10.02,10.08,7676309
2024-06-06,9.89,9.97,9.86,9.95,7306606
2024-06-07,9.91,9.93,9.91,9.92,12456642
2024-06-10,9.91,9.93,9.85,9.86,7017208
2024-06-11,9.72,9.73,9.7,9.73,7761374
2024-06-12,9.79,9.82,9.73,9.73,5875009
2024-06-13,9.43,9.48,9.42,9.47,8757330
2024-06-14,8.99,9.06,8.99,9.04,8221694
2024-06-17,9.13,9.16,9.11,9.14,3727858
2024-06-18,9.14,9.14,9.13,9.13,10100906
2024-06-19,9.14,9.16,9.1,9.11,7152364
2024-06-20,9.06,9.07,9.05,9.07,5546258
2024-06-21,9.36,9.41,9.33,9.4,9976111
2024-06-24,9.59,9.59,9.55,9.55,4797816
2024-06-25,9.32,9.33,9.28,9.3,7233324
2024-06-26,9.13,9.14,9.03,9.08,4346750
2024-06-27,8.76,8.76,8.74,8.75,7199941
2024-06-28,9.08,9.09,9.01,9.05,6085949
2024-07-01,9.03,9.08,9.0,9.06,6665629
2024-07-02,9.06,9.07,9.06,9.07,11620259
2024-07-03,9.15,9.16,9.14,9.16,5592495
2024-07-04,9.03,9.08,9.03,9.05,10713823
2024-07-05,8.7,8.71,8.61,8.64,8404963
2024-07-08,8.92,8.94,8.88,8.93,7292270
2024-07-09,9.07,9.08,9.0,9.04,7098542
2024-07-10,9.16,9.17,9.1,9.11,3626410
2024-07-11,8.95,9.05,8.92,8.99,6696743
2024-07-12,9.09,9.14,9.08,9.13,8119002
2024-07-15,8.98,9.01,8.97,8.99,7312914
2024-07-16,9.03,9.04,8.9,8.93,5838806
2024-07-17,8.8,8.84,8.79,8.82,5741967
2024-07-18,8.53,8.62,8.51,8.59,4351767
2024-07-19,8.68,8.72,8.68,8.7,7562358
2024-07-22,8.68,8.72,8.67,8.69,7674296
2024-07-23,8.82,8.84,8.81,8.82,5963912
2024-07-24,9.03,9.05,9.0,9.01,6718177
2024-07-25,8.94,8.94,8.93,8.93,6485014
2024-07-26,8.92,8.97,8.9,8.95,12396764
2024-07-29,8.91,8.93,8.9,8.92,5227835
2024-07-30,8.94,8.95,8.88,8.9,7205175
2024-07-31,9.27,9.37,9.25,9.33,5640103
2024-08-01,9.25,9.28,9.22,9.24,5628461
2024-08-02,9.46,9.46,9.38,9.4,10538781
2024-08-05,9.49,9.51,9.45,9.49,4366012
2024-08-06,9.42,9.44,9.39,9.43,6640960
2024-08-07,9.08,9.12,9.08,9.08,7968061
2024-08-08,9.09,9.12,9.05,9.09,4557965
2024-08-09,8.94,8.96,8.91,8.96,6718434
2024-08-12,9.03,9.04,9.03,9.03,7079416
2024-08-13,9.0,9.06,8.99,9.03,4723383
2024-08-14,8.82,8.83,8.78,8.78,14931485
2024-08-15,9.01,9.02,8.97,9.0,7132448
2024-08-16,8.8,8.84,8.79,8.79,10200592
2024-08-19,8.51,8.55,8.49,8.52,5898120
2024-08-20,8.6,8.68,8.58,8.67,6019706
2024-08-21,8.55,8.59,8.54,8.59,10920201
2024-08-22,8.64,8.67,8.63,8.64,4906465
