Date,Open,High,Low,Close,Volume
2024-04-05,7.13,7.13,7.09,7.1,8093198
2024-04-08,7.0,7.02,7.0,7.02,5956204
2024-04-09,7.09,7.09,7.08,7.08,7594011
2024-04-10,6.99,7.0,6.99,7.0,12159832
2024-04-11,7.11,7.11,7.08,7.1,3930627
2024-04-12,7.1,7.12,7.09,7.11,16298339
2024-04-15,7.06,7.09,7.06,7.09,7685714
2024-04-16,7.1,7.13,7.08,7.1,7532970
2024-04-17,7.07,7.09,7.06,7.08,5523930
2024-04-18,7.01,7.02,6.98,7.02,8177183
2024-04-19,7.19,7.23,7.19,7.22,9777687
2024-04-22,7.15,7.16,7.12,7.13,6443407
2024-04-23,7.18,7.2,7.14,7.14,6440791
2024-04-24,6.9,6.93,6.89,6.91,7353987
2024-04-25,6.92,6.93,6.91,6.92,8866514
2024-04-26,6.75,6.76,6.73,6.74,12196958
2024-04-29,6.77,6.79,6.77,6.77,7308269
2024-04-30,6.78,6.81,6.78,6.79,9669411
2024-05-01,6.67,6.68,6.64,6.65,9408194
2024-05-02,6.49,6.52,6.47,6.51,9052708
2024-05-03,6.63,6.64,6.59,6.6,10722767
2024-05-06,6.49,6.5,6.47,6.49,8625586
2024-05-07,6.74,6.75,6.73,6.74,9658222
2024-05-08,6.72,6.72,6.7,6.71,5749178
2024-05-09,6.67,6.69,6.67,6.69,12338478
2024-05-10,6.66,6.68,6.64,6.64,9309966
2024-05-13,6.62,6.65,6.6,6.65,5501360
2024-05-14,6.71,6.71,6.69,6.71,9326937
2024-05-15,6.65,6.68,6.64,6.67,7179253
2024-05-16,6.81,6.82,6.77,6.79,7880442
2024-05-17,6.84,6.84,6.82,6.82,8975956
2024-05-20,6.8,6.82,6.79,6.82,7851530
2024-05-21,6.98,6.99,6.94,6.95,9490053
2024-05-22,7.0,7.02,6.94,6.95,9343416
2024-05-23,6.76,6.77,6.74,6.76,9322746
2024-05-24,6.73,6.74,6.72,6.73,16600093
2024-05-27,6.93,6.95,6.85,6.87,9356560
2024-05-28,7.04,7.04,7.03,7.04,7462940
2024-05-29,7.01,7.04,7.0,7.04,6989825
